Test Name,170410_NisLeaf_65Ah_mod123_2.75C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,1,1,1,2,40,-180,23.38,-4208,-1.99,-47.22,0,-1.99,0,-47.22,3.907,3.924,3.934,3.907,3.919,3.916,25,25.5,25.5,DCHG,4/10/2017 13:52, 
60.4,1,1,1,1,2,40.4,-180,23.37,-4206,-2.01,-47.69,0,-2.01,0,-47.69,3.906,3.923,3.933,3.907,3.918,3.915,25,26,25.5,DCHG,4/10/2017 13:52, 
61,1,1,1,1,2,41,-179.98,23.37,-4206,-2.04,-48.39,0,-2.04,0,-48.39,3.906,3.922,3.932,3.906,3.917,3.914,25,26,25.5,DCHG,4/10/2017 13:52, 
61.5,1,1,1,1,2,41.5,-179.98,23.36,-4205,-2.07,-48.98,0,-2.07,0,-48.98,3.905,3.921,3.932,3.906,3.917,3.914,25,26,25.5,DCHG,4/10/2017 13:52, 
62,1,1,1,1,2,42,-179.98,23.36,-4204,-2.09,-49.56,0,-2.09,0,-49.56,3.904,3.921,3.931,3.905,3.916,3.913,25,26,25.5,DCHG,4/10/2017 13:52, 
62.7,1,1,1,1,2,42.7,-180,23.35,-4203,-2.13,-50.38,0,-2.13,0,-50.38,3.903,3.919,3.93,3.904,3.915,3.912,25,26,25.5,DCHG,4/10/2017 13:52, 
63,1,1,1,1,2,43,-180,23.35,-4202,-2.14,-50.73,0,-2.14,0,-50.73,3.903,3.919,3.93,3.904,3.915,3.912,25,25.5,25.5,DCHG,4/10/2017 13:52, 
64,1,1,1,1,2,44,-180,23.35,-4202,-2.19,-51.9,0,-2.19,0,-51.9,3.901,3.919,3.929,3.903,3.913,3.91,25,26,25.5,DCHG,4/10/2017 13:52, 
64.1,1,1,1,1,2,44.1,-180,23.34,-4201,-2.2,-52.01,0,-2.2,0,-52.01,3.901,3.918,3.928,3.903,3.913,3.91,25,26,25.5,DCHG,4/10/2017 13:52, 
65,1,1,1,1,2,45,-180,23.34,-4200,-2.24,-53.06,0,-2.24,0,-53.06,3.9,3.917,3.927,3.9,3.912,3.91,25,26,25.5,DCHG,4/10/2017 13:52, 
65.2,1,1,1,1,2,45.2,-180,23.33,-4199,-2.25,-53.3,0,-2.25,0,-53.3,3.9,3.917,3.927,3.9,3.912,3.909,25,26,25.5,DCHG,4/10/2017 13:52, 
66,1,1,1,1,2,46,-180,23.33,-4199,-2.29,-54.23,0,-2.29,0,-54.23,3.899,3.916,3.926,3.9,3.91,3.908,25,26,25.5,DCHG,4/10/2017 13:52, 
66.5,1,1,1,1,2,46.5,-180,23.32,-4198,-2.32,-54.81,0,-2.32,0,-54.81,3.898,3.915,3.925,3.899,3.91,3.908,25,26,25.5,DCHG,4/10/2017 13:52, 
67,1,1,1,1,2,47,-180,23.32,-4197,-2.34,-55.39,0,-2.34,0,-55.39,3.897,3.914,3.925,3.898,3.909,3.907,25,26,25.5,DCHG,4/10/2017 13:52, 
67.7,1,1,1,1,2,47.7,-180,23.31,-4196,-2.38,-56.21,0,-2.38,0,-56.21,3.896,3.914,3.924,3.897,3.908,3.905,25,26,25.5,DCHG,4/10/2017 13:52, 
68,1,1,1,1,2,48,-180,23.31,-4195,-2.39,-56.56,0,-2.39,0,-56.56,3.896,3.912,3.923,3.897,3.908,3.905,25,26,25.5,DCHG,4/10/2017 13:52, 
69,1,1,1,1,2,49,-180,23.31,-4194,-2.44,-57.73,0,-2.44,0,-57.73,3.895,3.911,3.922,3.896,3.907,3.904,25,26,25.5,DCHG,4/10/2017 13:52, 
69.1,1,1,1,1,2,49.1,-180,23.3,-4194,-2.45,-57.84,0,-2.45,0,-57.84,3.895,3.911,3.921,3.896,3.906,3.904,25,26,25.5,DCHG,4/10/2017 13:52, 
70,1,1,1,1,2,50,-180,23.3,-4194,-2.49,-58.89,0,-2.49,0,-58.89,3.894,3.91,3.92,3.895,3.905,3.903,25,26,25.5,DCHG,4/10/2017 13:52, 
70.5,1,1,1,1,2,50.5,-179.98,23.29,-4192,-2.52,-59.47,0,-2.52,0,-59.47,3.893,3.909,3.92,3.894,3.905,3.902,25,26,25.5,DCHG,4/10/2017 13:52, 
71,1,1,1,1,2,51,-180,23.29,-4192,-2.54,-60.05,0,-2.54,0,-60.05,3.892,3.909,3.92,3.893,3.904,3.901,25,26,25.5,DCHG,4/10/2017 13:52, 
71.7,1,1,1,1,2,51.7,-180,23.28,-4190,-2.58,-60.87,0,-2.58,0,-60.87,3.891,3.908,3.919,3.893,3.903,3.9,25,26,25.5,DCHG,4/10/2017 13:52, 
72,1,1,1,1,2,52,-179.98,23.28,-4189,-2.59,-61.22,0,-2.59,0,-61.22,3.891,3.907,3.918,3.892,3.903,3.9,25,26,25.5,DCHG,4/10/2017 13:52, 
73,1,1,1,1,2,53,-179.98,23.28,-4189,-2.64,-62.38,0,-2.64,0,-62.38,3.89,3.907,3.917,3.891,3.902,3.899,25,26,25.5,DCHG,4/10/2017 13:52, 
73.2,1,1,1,1,2,53.2,-179.98,23.27,-4188,-2.65,-62.62,0,-2.65,0,-62.62,3.889,3.907,3.917,3.891,3.902,3.899,25,26,25.5,DCHG,4/10/2017 13:52, 
74,1,1,1,1,2,54,-179.98,23.27,-4188,-2.69,-63.55,0,-2.69,0,-63.55,3.889,3.905,3.916,3.89,3.901,3.898,25,26,25.5,DCHG,4/10/2017 13:52, 
74.6,1,1,1,1,2,54.6,-180,23.26,-4186,-2.72,-64.24,0,-2.72,0,-64.24,3.888,3.905,3.916,3.889,3.9,3.897,25,26,25.5,DCHG,4/10/2017 13:52, 
75,1,1,1,1,2,55,-180,23.26,-4186,-2.74,-64.71,0,-2.74,0,-64.71,3.888,3.905,3.915,3.889,3.899,3.897,25,26,25.5,DCHG,4/10/2017 13:52, 
76,1,1,1,1,2,56,-179.98,23.25,-4185,-2.79,-65.87,0,-2.79,0,-65.87,3.886,3.903,3.913,3.888,3.898,3.895,25,26,25.5,DCHG,4/10/2017 13:52, 
77,1,1,1,1,2,57,-180,23.25,-4184,-2.84,-67.03,0,-2.84,0,-67.03,3.885,3.902,3.913,3.886,3.897,3.895,25,26,25.5,DCHG,4/10/2017 13:52, 
77.5,1,1,1,1,2,57.5,-180,23.24,-4183,-2.87,-67.62,0,-2.87,0,-67.62,3.884,3.902,3.912,3.886,3.897,3.893,25,26,25.5,DCHG,4/10/2017 13:52, 
78,1,1,1,1,2,58,-179.98,23.24,-4182,-2.89,-68.2,0,-2.89,0,-68.2,3.884,3.9,3.911,3.886,3.896,3.893,25,26,25.5,DCHG,4/10/2017 13:52, 
78.8,1,1,1,1,2,58.8,-179.98,23.23,-4181,-2.93,-69.13,0,-2.93,0,-69.13,3.883,3.9,3.911,3.885,3.895,3.892,25,26,25.5,DCHG,4/10/2017 13:52, 
79,1,1,1,1,2,59,-179.98,23.23,-4181,-2.94,-69.36,0,-2.94,0,-69.36,3.883,3.9,3.91,3.884,3.895,3.892,25,26,25.5,DCHG,4/10/2017 13:52, 
80,1,1,1,1,2,60,-179.98,23.23,-4180,-2.99,-70.52,0,-2.99,0,-70.52,3.881,3.899,3.909,3.883,3.894,3.891,25,26,25.5,DCHG,4/10/2017 13:52, 
80.4,1,1,1,1,2,60.4,-179.98,23.22,-4179,-3.01,-70.98,0,-3.01,0,-70.98,3.881,3.898,3.909,3.883,3.893,3.891,25,26,25.5,DCHG,4/10/2017 13:52, 
81,1,1,1,1,2,61,-179.98,23.22,-4179,-3.04,-71.68,0,-3.04,0,-71.68,3.88,3.898,3.908,3.882,3.893,3.89,25,26,25.5,DCHG,4/10/2017 13:52, 
81.9,1,1,1,1,2,61.9,-179.98,23.21,-4178,-3.09,-72.72,0,-3.09,0,-72.72,3.879,3.897,3.907,3.88,3.892,3.889,25,26,25.5,DCHG,4/10/2017 13:52, 
82,1,1,1,1,2,62,-179.98,23.21,-4177,-3.09,-72.84,0,-3.09,0,-72.84,3.879,3.897,3.907,3.88,3.892,3.889,25,26,25.5,DCHG,4/10/2017 13:52, 
83,1,1,1,1,2,63,-179.98,23.21,-4177,-3.14,-74,0,-3.14,0,-74,3.878,3.896,3.906,3.879,3.89,3.888,25,26,25.5,DCHG,4/10/2017 13:52, 
83.4,1,1,1,1,2,63.4,-179.98,23.2,-4176,-3.16,-74.47,0,-3.16,0,-74.47,3.878,3.895,3.906,3.879,3.89,3.888,25,26,25.5,DCHG,4/10/2017 13:52, 
84,1,1,1,1,2,64,-179.98,23.2,-4175,-3.19,-75.16,0,-3.19,0,-75.16,3.877,3.895,3.905,3.878,3.89,3.887,25,26,25.5,DCHG,4/10/2017 13:53, 
85,1,1,1,1,2,65,-180,23.19,-4174,-3.24,-76.32,0,-3.24,0,-76.32,3.876,3.893,3.903,3.878,3.888,3.885,25,26,25.5,DCHG,4/10/2017 13:53, 
86,1,1,1,1,2,66,-180,23.19,-4174,-3.29,-77.48,0,-3.29,0,-77.48,3.875,3.893,3.902,3.876,3.887,3.885,25,26,25.5,DCHG,4/10/2017 13:53, 
86.5,1,1,1,1,2,66.5,-180,23.18,-4172,-3.32,-78.06,0,-3.32,0,-78.06,3.874,3.892,3.902,3.875,3.887,3.884,25,26,25.5,DCHG,4/10/2017 13:53, 
87,1,1,1,1,2,67,-180,23.18,-4172,-3.34,-78.64,0,-3.34,0,-78.64,3.874,3.891,3.902,3.875,3.886,3.883,25,26,25.5,DCHG,4/10/2017 13:53, 
88,1,1,1,1,2,68,-180,23.18,-4171,-3.39,-79.8,0,-3.39,0,-79.8,3.873,3.891,3.901,3.875,3.885,3.883,25,26,26,DCHG,4/10/2017 13:53, 
88.2,1,1,1,1,2,68.2,-180,23.17,-4171,-3.4,-80.03,0,-3.4,0,-80.03,3.872,3.891,3.9,3.874,3.885,3.882,25,26,25.5,DCHG,4/10/2017 13:53, 
89,1,1,1,1,2,69,-180,23.17,-4170,-3.44,-80.96,0,-3.44,0,-80.96,3.871,3.889,3.9,3.873,3.884,3.881,25,26,25.5,DCHG,4/10/2017 13:53, 
89.8,1,1,1,1,2,69.8,-180,23.16,-4169,-3.48,-81.88,0,-3.48,0,-81.88,3.871,3.889,3.899,3.873,3.884,3.881,25,26,25.5,DCHG,4/10/2017 13:53, 
90,1,1,1,1,2,70,-180,23.16,-4168,-3.49,-82.11,0,-3.49,0,-82.11,3.871,3.888,3.899,3.873,3.883,3.881,25,26,25.5,DCHG,4/10/2017 13:53, 
91,1,1,1,1,2,71,-180,23.16,-4168,-3.54,-83.27,0,-3.54,0,-83.27,3.87,3.888,3.898,3.871,3.882,3.88,25,26,26,DCHG,4/10/2017 13:53, 
91.4,1,1,1,1,2,71.4,-179.98,23.15,-4167,-3.56,-83.74,0,-3.56,0,-83.74,3.869,3.887,3.898,3.871,3.882,3.879,25,26,25.5,DCHG,4/10/2017 13:53, 
92,1,1,1,1,2,72,-179.98,23.15,-4166,-3.59,-84.43,0,-3.59,0,-84.43,3.869,3.886,3.897,3.87,3.881,3.879,25,26,25.5,DCHG,4/10/2017 13:53, 
93,1,1,1,1,2,73,-179.98,23.15,-4166,-3.64,-85.59,0,-3.64,0,-85.59,3.867,3.886,3.896,3.869,3.88,3.878,25,26,25.5,DCHG,4/10/2017 13:53, 
93.2,1,1,1,1,2,73.2,-179.98,23.14,-4165,-3.65,-85.82,0,-3.65,0,-85.82,3.867,3.886,3.896,3.869,3.88,3.878,25,26,25.5,DCHG,4/10/2017 13:53, 
94,1,1,1,1,2,74,-179.98,23.14,-4164,-3.69,-86.74,0,-3.69,0,-86.74,3.867,3.884,3.895,3.868,3.879,3.876,25,26,25.5,DCHG,4/10/2017 13:53, 
94.9,1,1,1,1,2,74.9,-179.98,23.13,-4163,-3.74,-87.78,0,-3.74,0,-87.78,3.866,3.884,3.894,3.868,3.879,3.875,25,26,25.5,DCHG,4/10/2017 13:53, 
95,1,1,1,1,2,75,-179.98,23.13,-4163,-3.74,-87.9,0,-3.74,0,-87.9,3.866,3.884,3.894,3.868,3.879,3.875,25,26,25.5,DCHG,4/10/2017 13:53, 
96,1,1,1,1,2,76,-180,23.13,-4163,-3.79,-89.06,0,-3.79,0,-89.06,3.864,3.882,3.893,3.866,3.878,3.875,25,26,26,DCHG,4/10/2017 13:53, 
96.5,1,1,1,1,2,76.5,-180,23.12,-4162,-3.82,-89.63,0,-3.82,0,-89.63,3.864,3.882,3.893,3.866,3.877,3.874,25,26,25.5,DCHG,4/10/2017 13:53, 
97,1,1,1,1,2,77,-180,23.12,-4161,-3.84,-90.21,0,-3.84,0,-90.21,3.863,3.882,3.892,3.865,3.877,3.873,25,26,26,DCHG,4/10/2017 13:53, 
98,1,1,1,1,2,78,-179.98,23.12,-4161,-3.89,-91.37,0,-3.89,0,-91.37,3.863,3.881,3.891,3.865,3.875,3.873,25,26,25.5,DCHG,4/10/2017 13:53, 
98.4,1,1,1,1,2,78.4,-179.98,23.11,-4160,-3.91,-91.83,0,-3.91,0,-91.83,3.862,3.881,3.891,3.864,3.875,3.873,25,26,26,DCHG,4/10/2017 13:53, 
99,1,1,1,1,2,79,-180,23.11,-4159,-3.94,-92.52,0,-3.94,0,-92.52,3.862,3.88,3.891,3.864,3.875,3.872,25,26,26,DCHG,4/10/2017 13:53, 
100,1,1,1,1,2,80,-179.98,23.11,-4158,-3.99,-93.68,0,-3.99,0,-93.68,3.861,3.879,3.89,3.863,3.874,3.871,25,26,26,DCHG,4/10/2017 13:53, 
100.1,1,1,1,1,2,80.1,-180,23.1,-4158,-4,-93.79,0,-4,0,-93.79,3.86,3.879,3.889,3.863,3.874,3.871,25,26,26,DCHG,4/10/2017 13:53, 
101,1,1,1,1,2,81,-179.98,23.1,-4157,-4.04,-94.83,0,-4.04,0,-94.83,3.86,3.878,3.888,3.862,3.873,3.87,25,26,26,DCHG,4/10/2017 13:53, 
102,1,1,1,1,2,82,-179.98,23.09,-4156,-4.09,-95.99,0,-4.09,0,-95.99,3.859,3.877,3.888,3.86,3.872,3.869,25,26,26,DCHG,4/10/2017 13:53, 
103,1,1,1,1,2,83,-179.98,23.09,-4155,-4.14,-97.14,0,-4.14,0,-97.14,3.858,3.877,3.887,3.86,3.871,3.869,25,26,26,DCHG,4/10/2017 13:53, 
103.9,1,1,1,1,2,83.9,-180,23.08,-4154,-4.19,-98.18,0,-4.19,0,-98.18,3.857,3.874,3.885,3.859,3.87,3.868,25,26,26,DCHG,4/10/2017 13:53, 
104,1,1,1,1,2,84,-179.98,23.08,-4154,-4.19,-98.3,0,-4.19,0,-98.3,3.857,3.874,3.885,3.859,3.87,3.868,25,26,26,DCHG,4/10/2017 13:53, 
105,1,1,1,1,2,85,-179.98,23.08,-4154,-4.24,-99.45,0,-4.24,0,-99.45,3.856,3.874,3.884,3.858,3.869,3.866,25,26,26,DCHG,4/10/2017 13:53, 
105.6,1,1,1,1,2,85.6,-179.98,23.07,-4152,-4.27,-100.14,0,-4.27,0,-100.14,3.855,3.873,3.883,3.857,3.869,3.865,25,26,26,DCHG,4/10/2017 13:53, 
106,1,1,1,1,2,86,-179.98,23.07,-4152,-4.29,-100.6,0,-4.29,0,-100.6,3.855,3.873,3.883,3.857,3.868,3.864,25,26,26,DCHG,4/10/2017 13:53, 
107,1,1,1,1,2,87,-179.98,23.07,-4152,-4.34,-101.76,0,-4.34,0,-101.76,3.854,3.872,3.882,3.856,3.867,3.864,25,26,26,DCHG,4/10/2017 13:53, 
107.6,1,1,1,1,2,87.6,-180,23.06,-4151,-4.37,-102.45,0,-4.37,0,-102.45,3.853,3.871,3.882,3.856,3.867,3.863,25,26,26,DCHG,4/10/2017 13:53, 
108,1,1,1,1,2,88,-179.98,23.06,-4150,-4.39,-102.91,0,-4.39,0,-102.91,3.853,3.871,3.881,3.856,3.867,3.862,25,26,26,DCHG,4/10/2017 13:53, 
109,1,1,1,1,2,89,-179.98,23.06,-4150,-4.44,-104.06,0,-4.44,0,-104.06,3.853,3.87,3.881,3.855,3.866,3.862,25,26,26,DCHG,4/10/2017 13:53, 
109.7,1,1,1,1,2,89.7,-180,23.05,-4149,-4.48,-104.87,0,-4.48,0,-104.87,3.852,3.869,3.88,3.854,3.865,3.862,25,26,26,DCHG,4/10/2017 13:53, 
110,1,1,1,1,2,90,-179.98,23.05,-4148,-4.49,-105.22,0,-4.49,0,-105.22,3.851,3.869,3.88,3.854,3.865,3.861,25,26,26,DCHG,4/10/2017 13:53, 
111,1,1,1,1,2,91,-179.98,23.05,-4148,-4.54,-106.37,0,-4.54,0,-106.37,3.851,3.869,3.879,3.853,3.864,3.86,25.5,26,26,DCHG,4/10/2017 13:53, 
111.5,1,1,1,1,2,91.5,-179.98,23.04,-4147,-4.57,-106.94,0,-4.57,0,-106.94,3.85,3.869,3.878,3.852,3.863,3.86,25,26,26,DCHG,4/10/2017 13:53, 
112,1,1,1,1,2,92,-179.98,23.04,-4146,-4.59,-107.52,0,-4.59,0,-107.52,3.85,3.868,3.878,3.852,3.863,3.859,25,26,26,DCHG,4/10/2017 13:53, 
113,1,1,1,1,2,93,-179.98,23.04,-4146,-4.64,-108.67,0,-4.64,0,-108.67,3.849,3.867,3.878,3.851,3.863,3.859,25,26,26,DCHG,4/10/2017 13:53, 
113.4,1,1,1,1,2,93.4,-180,23.03,-4145,-4.66,-109.13,0,-4.66,0,-109.13,3.849,3.867,3.877,3.851,3.862,3.858,25,26,26,DCHG,4/10/2017 13:53, 
113.6,1,1,1,1,2,93.6,-179.98,23.04,-4146,-4.67,-109.36,0,-4.67,0,-109.36,3.848,3.867,3.877,3.851,3.862,3.858,25,26,26,DCHG,4/10/2017 13:53, 
113.7,1,1,1,1,2,93.7,-179.98,23.03,-4145,-4.68,-109.48,0,-4.68,0,-109.48,3.848,3.866,3.877,3.851,3.862,3.858,25,26,26,DCHG,4/10/2017 13:53, 
114,1,1,1,1,2,94,-180,23.03,-4145,-4.69,-109.82,0,-4.69,0,-109.82,3.848,3.867,3.877,3.85,3.862,3.858,25,26,26,DCHG,4/10/2017 13:53, 
115,1,1,1,1,2,95,-179.98,23.03,-4145,-4.74,-110.98,0,-4.74,0,-110.98,3.847,3.865,3.876,3.85,3.861,3.857,25,26,26,DCHG,4/10/2017 13:53, 
115.4,1,1,1,1,2,95.4,-180,23.02,-4144,-4.76,-111.44,0,-4.76,0,-111.44,3.847,3.865,3.876,3.849,3.86,3.857,25,26,26,DCHG,4/10/2017 13:53, 
116,1,1,1,1,2,96,-179.98,23.02,-4143,-4.79,-112.13,0,-4.79,0,-112.13,3.846,3.864,3.875,3.849,3.86,3.857,25,26,26,DCHG,4/10/2017 13:53, 
117,1,1,1,1,2,97,-180,23.02,-4143,-4.84,-113.28,0,-4.84,0,-113.28,3.845,3.864,3.874,3.848,3.86,3.855,25,26,26,DCHG,4/10/2017 13:53, 
117.6,1,1,1,1,2,97.6,-179.98,23.01,-4142,-4.87,-113.97,0,-4.87,0,-113.97,3.845,3.863,3.874,3.847,3.859,3.855,25,26,26,DCHG,4/10/2017 13:53, 
118,1,1,1,1,2,98,-180,23.01,-4141,-4.89,-114.43,0,-4.89,0,-114.43,3.845,3.863,3.873,3.847,3.859,3.855,25,26,26,DCHG,4/10/2017 13:53, 
119,1,1,1,1,2,99,-180,23.01,-4141,-4.94,-115.58,0,-4.94,0,-115.58,3.844,3.862,3.873,3.846,3.858,3.854,25,26,26,DCHG,4/10/2017 13:53, 
119.6,1,1,1,1,2,99.6,-179.98,23,-4140,-4.97,-116.27,0,-4.97,0,-116.27,3.843,3.862,3.872,3.846,3.857,3.854,25.5,26,26,DCHG,4/10/2017 13:53, 
120,1,1,1,1,2,100,-179.98,23,-4139,-4.99,-116.73,0,-4.99,0,-116.73,3.843,3.862,3.872,3.846,3.857,3.853,25,26,26,DCHG,4/10/2017 13:53, 
121,1,1,1,1,2,101,-179.98,23,-4139,-5.04,-117.88,0,-5.04,0,-117.88,3.842,3.86,3.872,3.845,3.856,3.853,25,26,26,DCHG,4/10/2017 13:53, 
121.6,1,1,1,1,2,101.6,-179.98,22.99,-4138,-5.07,-118.57,0,-5.07,0,-118.57,3.842,3.86,3.871,3.844,3.856,3.852,25.5,26,26,DCHG,4/10/2017 13:53, 
122,1,1,1,1,2,102,-179.98,22.99,-4137,-5.09,-119.03,0,-5.09,0,-119.03,3.841,3.86,3.871,3.844,3.856,3.852,25.5,26,26,DCHG,4/10/2017 13:53, 
123,1,1,1,1,2,103,-180,22.99,-4138,-5.14,-120.18,0,-5.14,0,-120.18,3.841,3.859,3.87,3.843,3.855,3.851,25,26,26,DCHG,4/10/2017 13:53, 
123.9,1,1,1,1,2,103.9,-179.98,22.98,-4136,-5.19,-121.21,0,-5.19,0,-121.21,3.84,3.859,3.869,3.843,3.854,3.85,25,26,26,DCHG,4/10/2017 13:53, 
124,1,1,1,1,2,104,-180,22.98,-4136,-5.19,-121.33,0,-5.19,0,-121.33,3.84,3.858,3.869,3.843,3.854,3.85,25.5,26,26,DCHG,4/10/2017 13:53, 
125,1,1,1,1,2,105,-179.98,22.98,-4136,-5.24,-122.47,0,-5.24,0,-122.47,3.839,3.858,3.868,3.84,3.853,3.85,25.5,26,26,DCHG,4/10/2017 13:53, 
126,1,1,1,1,2,106,-180,22.98,-4135,-5.29,-123.62,0,-5.29,0,-123.62,3.838,3.857,3.868,3.84,3.852,3.848,25,26,26,DCHG,4/10/2017 13:53, 
126.2,1,1,1,1,2,106.2,-180,22.97,-4135,-5.3,-123.85,0,-5.3,0,-123.85,3.838,3.857,3.868,3.84,3.852,3.848,25,26,26,DCHG,4/10/2017 13:53, 
127,1,1,1,1,2,107,-179.98,22.97,-4134,-5.34,-124.77,0,-5.34,0,-124.77,3.838,3.856,3.867,3.839,3.852,3.848,25,26,26,DCHG,4/10/2017 13:53, 
128,1,1,1,1,2,108,-180,22.97,-4134,-5.39,-125.92,0,-5.39,0,-125.92,3.837,3.855,3.867,3.839,3.851,3.847,25.5,26,26,DCHG,4/10/2017 13:53, 
128.1,1,1,1,1,2,108.1,-180,22.96,-4133,-5.4,-126.03,0,-5.4,0,-126.03,3.837,3.855,3.866,3.839,3.851,3.847,25.5,26,26,DCHG,4/10/2017 13:53, 
128.2,1,1,1,1,2,108.2,-179.98,22.97,-4133,-5.4,-126.15,0,-5.4,0,-126.15,3.836,3.855,3.866,3.838,3.851,3.847,25.5,26,26,DCHG,4/10/2017 13:53, 
128.3,1,1,1,1,2,108.3,-180,22.96,-4133,-5.41,-126.26,0,-5.41,0,-126.26,3.837,3.855,3.866,3.838,3.851,3.847,25.5,26,26,DCHG,4/10/2017 13:53, 
129,1,1,1,1,2,109,-179.98,22.96,-4132,-5.44,-127.07,0,-5.44,0,-127.07,3.836,3.855,3.865,3.838,3.85,3.847,25.5,26,26,DCHG,4/10/2017 13:53, 
130,1,1,1,1,2,110,-180,22.96,-4132,-5.49,-128.22,0,-5.49,0,-128.22,3.835,3.854,3.864,3.837,3.85,3.845,25.5,26,26,DCHG,4/10/2017 13:53, 
130.5,1,1,1,1,2,110.5,-179.98,22.95,-4131,-5.52,-128.79,0,-5.52,0,-128.79,3.835,3.853,3.864,3.836,3.849,3.845,25.5,26,26,DCHG,4/10/2017 13:53, 
130.6,1,1,1,1,2,110.6,-179.98,22.96,-4131,-5.52,-128.9,0,-5.52,0,-128.9,3.835,3.853,3.864,3.836,3.849,3.845,25.5,26,26,DCHG,4/10/2017 13:53, 
130.7,1,1,1,1,2,110.7,-180,22.95,-4131,-5.53,-129.02,0,-5.53,0,-129.02,3.835,3.853,3.864,3.836,3.849,3.845,25.5,26,26,DCHG,4/10/2017 13:53, 
131,1,1,1,1,2,111,-180,22.95,-4131,-5.54,-129.36,0,-5.54,0,-129.36,3.835,3.853,3.864,3.836,3.849,3.845,25.5,26,26,DCHG,4/10/2017 13:53, 
132,1,1,1,1,2,112,-180,22.95,-4130,-5.59,-130.51,0,-5.59,0,-130.51,3.834,3.853,3.863,3.836,3.848,3.844,25.5,26,26,DCHG,4/10/2017 13:53, 
132.7,1,1,1,1,2,112.7,-180,22.94,-4130,-5.63,-131.31,0,-5.63,0,-131.31,3.833,3.852,3.863,3.835,3.848,3.844,25.5,26,26,DCHG,4/10/2017 13:53, 
133,1,1,1,1,2,113,-180,22.94,-4129,-5.64,-131.66,0,-5.64,0,-131.66,3.833,3.852,3.863,3.835,3.847,3.843,25.5,26,26,DCHG,4/10/2017 13:53, 
134,1,1,1,1,2,114,-180,22.94,-4129,-5.69,-132.8,0,-5.69,0,-132.8,3.832,3.851,3.862,3.835,3.847,3.843,25.5,26,26,DCHG,4/10/2017 13:53, 
135,1,1,1,1,2,115,-180,22.94,-4129,-5.74,-133.95,0,-5.74,0,-133.95,3.832,3.85,3.861,3.833,3.846,3.842,25.5,26,26,DCHG,4/10/2017 13:53, 
135.2,1,1,1,1,2,115.2,-180,22.93,-4127,-5.75,-134.18,0,-5.75,0,-134.18,3.831,3.85,3.861,3.833,3.846,3.842,25.5,26,26,DCHG,4/10/2017 13:53, 
136,1,1,1,1,2,116,-180,22.93,-4127,-5.79,-135.1,0,-5.79,0,-135.1,3.831,3.85,3.861,3.833,3.845,3.842,25.5,26,26,DCHG,4/10/2017 13:53, 
137,1,1,1,1,2,117,-179.98,22.93,-4127,-5.84,-136.24,0,-5.84,0,-136.24,3.83,3.849,3.86,3.833,3.845,3.841,25.5,26,26,DCHG,4/10/2017 13:53, 
137.6,1,1,1,1,2,117.6,-179.98,22.92,-4126,-5.87,-136.93,0,-5.87,0,-136.93,3.83,3.849,3.859,3.832,3.844,3.84,25.5,26,26,DCHG,4/10/2017 13:53, 
137.7,1,1,1,1,2,117.7,-180,22.93,-4126,-5.88,-137.05,0,-5.88,0,-137.05,3.83,3.848,3.859,3.832,3.844,3.84,25.5,26,26,DCHG,4/10/2017 13:53, 
137.8,1,1,1,1,2,117.8,-179.98,22.92,-4125,-5.88,-137.16,0,-5.88,0,-137.16,3.829,3.848,3.859,3.832,3.844,3.84,25.5,26,26,DCHG,4/10/2017 13:53, 
138,1,1,1,1,2,118,-179.98,22.92,-4125,-5.89,-137.39,0,-5.89,0,-137.39,3.829,3.848,3.859,3.832,3.844,3.84,25.5,26,26,DCHG,4/10/2017 13:53, 
139,1,1,1,1,2,119,-180,22.92,-4125,-5.94,-138.54,0,-5.94,0,-138.54,3.829,3.848,3.859,3.83,3.843,3.84,25.5,26.5,26,DCHG,4/10/2017 13:53, 
140,1,1,1,1,2,120,-180,22.92,-4125,-5.99,-139.68,0,-5.99,0,-139.68,3.828,3.848,3.858,3.83,3.843,3.839,25.5,26,26,DCHG,4/10/2017 13:53, 
140.3,1,1,1,1,2,120.3,-180,22.91,-4124,-6.01,-140.03,0,-6.01,0,-140.03,3.828,3.847,3.858,3.83,3.843,3.838,25.5,26.5,26,DCHG,4/10/2017 13:53, 
141,1,1,1,1,2,121,-180,22.91,-4123,-6.04,-140.83,0,-6.04,0,-140.83,3.827,3.846,3.857,3.83,3.842,3.838,25.5,26,26,DCHG,4/10/2017 13:53, 
142,1,1,1,1,2,122,-179.98,22.91,-4123,-6.09,-141.97,0,-6.09,0,-141.97,3.827,3.846,3.857,3.829,3.841,3.838,25.5,26,26,DCHG,4/10/2017 13:53, 
142.7,1,1,1,1,2,122.7,-180,22.9,-4122,-6.13,-142.77,0,-6.13,0,-142.77,3.826,3.845,3.857,3.828,3.841,3.837,25.5,26,26,DCHG,4/10/2017 13:53, 
142.8,1,1,1,1,2,122.8,-180,22.91,-4122,-6.13,-142.89,0,-6.13,0,-142.89,3.826,3.845,3.856,3.828,3.841,3.837,25.5,26,26,DCHG,4/10/2017 13:53, 
143,1,1,1,1,2,123,-179.98,22.9,-4122,-6.14,-143.12,0,-6.14,0,-143.12,3.826,3.845,3.856,3.828,3.841,3.837,25.5,26.5,26,DCHG,4/10/2017 13:53, 
