Test Name,170413_NissanLeaf_65Ah_Mod123_1CDischarge_IR,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,1,1,1,2,72,-65,24.1,-1566,-1.29,-31.48,0,-1.29,0,-31.48,4.013,4.041,4.045,4.02,4.035,4.038,22,22,22.5,DCHG,4/13/2017 7:49, 
92.9,1,1,1,1,2,72.9,-64.98,24.09,-1565,-1.31,-31.87,0,-1.31,0,-31.87,4.013,4.04,4.044,4.02,4.034,4.038,22,22,22.5,DCHG,4/13/2017 7:49, 
93,1,1,1,1,2,73,-65,24.09,-1565,-1.31,-31.91,0,-1.31,0,-31.91,4.013,4.04,4.044,4.02,4.034,4.038,22,22,22.5,DCHG,4/13/2017 7:49, 
94,1,1,1,1,2,74,-65,24.09,-1565,-1.33,-32.35,0,-1.33,0,-32.35,4.012,4.04,4.043,4.02,4.034,4.038,22,22,22.5,DCHG,4/13/2017 7:49, 
95,1,1,1,1,2,75,-65,24.09,-1565,-1.35,-32.78,0,-1.35,0,-32.78,4.012,4.04,4.043,4.019,4.034,4.037,22,22,22.5,DCHG,4/13/2017 7:49, 
96,1,1,1,1,2,76,-64.98,24.09,-1565,-1.37,-33.22,0,-1.37,0,-33.22,4.011,4.039,4.043,4.019,4.034,4.036,22,22,22.5,DCHG,4/13/2017 7:49, 
97,1,1,1,1,2,77,-65,24.09,-1565,-1.39,-33.65,0,-1.39,0,-33.65,4.011,4.039,4.043,4.019,4.033,4.036,21.5,22,22.5,DCHG,4/13/2017 7:49, 
97.3,1,1,1,1,2,77.3,-64.98,24.08,-1565,-1.39,-33.78,0,-1.39,0,-33.78,4.011,4.039,4.043,4.019,4.033,4.036,21.5,22,22.5,DCHG,4/13/2017 7:49, 
97.4,1,1,1,1,2,77.4,-65,24.09,-1565,-1.39,-33.83,0,-1.39,0,-33.83,4.011,4.039,4.043,4.019,4.033,4.036,22,22,22.5,DCHG,4/13/2017 7:49, 
97.5,1,1,1,1,2,77.5,-64.98,24.08,-1565,-1.39,-33.87,0,-1.39,0,-33.87,4.011,4.039,4.043,4.018,4.033,4.036,22,22,22.5,DCHG,4/13/2017 7:49, 
98,1,1,1,1,2,78,-65,24.08,-1565,-1.4,-34.09,0,-1.4,0,-34.09,4.011,4.038,4.043,4.018,4.033,4.036,22,22,22.5,DCHG,4/13/2017 7:49, 
99,1,1,1,1,2,79,-65,24.08,-1565,-1.42,-34.52,0,-1.42,0,-34.52,4.011,4.038,4.042,4.018,4.032,4.036,22,22,22.5,DCHG,4/13/2017 7:49, 
100,1,1,1,1,2,80,-64.98,24.08,-1564,-1.44,-34.96,0,-1.44,0,-34.96,4.01,4.038,4.042,4.018,4.032,4.035,22,22,22.5,DCHG,4/13/2017 7:49, 
101,1,1,1,1,2,81,-64.98,24.08,-1564,-1.46,-35.39,0,-1.46,0,-35.39,4.01,4.038,4.041,4.018,4.031,4.035,21.5,22,22.5,DCHG,4/13/2017 7:49, 
101.8,1,1,1,1,2,81.8,-65,24.07,-1564,-1.47,-35.74,0,-1.47,0,-35.74,4.01,4.037,4.041,4.018,4.031,4.034,22,22,22.5,DCHG,4/13/2017 7:49, 
102,1,1,1,1,2,82,-65,24.07,-1564,-1.48,-35.82,0,-1.48,0,-35.82,4.009,4.037,4.041,4.017,4.031,4.034,22,22,22.5,DCHG,4/13/2017 7:49, 
103,1,1,1,1,2,83,-65,24.07,-1564,-1.49,-36.26,0,-1.49,0,-36.26,4.009,4.037,4.041,4.017,4.031,4.034,22,22,22.5,DCHG,4/13/2017 7:49, 
104,1,1,1,1,2,84,-64.98,24.07,-1564,-1.51,-36.69,0,-1.51,0,-36.69,4.009,4.037,4.041,4.017,4.03,4.034,22,22,22.5,DCHG,4/13/2017 7:49, 
105,1,1,1,1,2,85,-65,24.07,-1564,-1.53,-37.13,0,-1.53,0,-37.13,4.008,4.036,4.04,4.017,4.03,4.033,22,22,22.5,DCHG,4/13/2017 7:49, 
106,1,1,1,1,2,86,-65,24.07,-1564,-1.55,-37.56,0,-1.55,0,-37.56,4.008,4.036,4.039,4.016,4.03,4.033,22,22,22.5,DCHG,4/13/2017 7:49, 
106.6,1,1,1,1,2,86.6,-65,24.06,-1564,-1.56,-37.82,0,-1.56,0,-37.82,4.008,4.036,4.039,4.015,4.03,4.033,22,22,22.5,DCHG,4/13/2017 7:49, 
107,1,1,1,1,2,87,-65,24.06,-1563,-1.57,-38,0,-1.57,0,-38,4.008,4.035,4.039,4.016,4.03,4.033,22,22,22.5,DCHG,4/13/2017 7:49, 
108,1,1,1,1,2,88,-65,24.06,-1563,-1.58,-38.43,0,-1.58,0,-38.43,4.007,4.035,4.039,4.015,4.029,4.033,22,22,22.5,DCHG,4/13/2017 7:49, 
109,1,1,1,1,2,89,-65,24.06,-1563,-1.6,-38.86,0,-1.6,0,-38.86,4.007,4.035,4.038,4.015,4.029,4.032,22,22,22.5,DCHG,4/13/2017 7:49, 
110,1,1,1,1,2,90,-65,24.06,-1563,-1.62,-39.3,0,-1.62,0,-39.3,4.007,4.035,4.038,4.015,4.028,4.031,22,22,22.5,DCHG,4/13/2017 7:49, 
111,1,1,1,1,2,91,-65,24.05,-1563,-1.64,-39.73,0,-1.64,0,-39.73,4.006,4.034,4.038,4.014,4.028,4.031,22,22,22.5,DCHG,4/13/2017 7:49, 
111.4,1,1,1,1,2,91.4,-65,24.06,-1563,-1.65,-39.91,0,-1.65,0,-39.91,4.007,4.034,4.038,4.014,4.028,4.031,22,22,22.5,DCHG,4/13/2017 7:49, 
111.5,1,1,1,1,2,91.5,-65,24.05,-1563,-1.65,-39.95,0,-1.65,0,-39.95,4.007,4.034,4.038,4.014,4.028,4.031,22,22,22.5,DCHG,4/13/2017 7:49, 
112,1,1,1,1,2,92,-64.98,24.05,-1562,-1.66,-40.17,0,-1.66,0,-40.17,4.006,4.034,4.038,4.014,4.028,4.031,21.5,22,22.5,DCHG,4/13/2017 7:49, 
113,1,1,1,1,2,93,-65,24.05,-1563,-1.67,-40.6,0,-1.67,0,-40.6,4.006,4.034,4.038,4.014,4.027,4.031,22,22,22.5,DCHG,4/13/2017 7:49, 
114,1,1,1,1,2,94,-65,24.05,-1563,-1.69,-41.04,0,-1.69,0,-41.04,4.006,4.033,4.037,4.013,4.027,4.031,22,22,22.5,DCHG,4/13/2017 7:49, 
115,1,1,1,1,2,95,-64.98,24.05,-1563,-1.71,-41.47,0,-1.71,0,-41.47,4.005,4.033,4.037,4.013,4.027,4.03,22,22,22.5,DCHG,4/13/2017 7:49, 
116,1,1,1,1,2,96,-64.98,24.05,-1562,-1.73,-41.9,0,-1.73,0,-41.9,4.005,4.033,4.036,4.013,4.026,4.028,22,22,22.5,DCHG,4/13/2017 7:49, 
116.8,1,1,1,1,2,96.8,-65,24.04,-1562,-1.74,-42.25,0,-1.74,0,-42.25,4.005,4.032,4.036,4.013,4.026,4.028,22,22,22.5,DCHG,4/13/2017 7:49, 
117,1,1,1,1,2,97,-65,24.04,-1562,-1.75,-42.34,0,-1.75,0,-42.34,4.004,4.033,4.036,4.013,4.026,4.027,22,22,22.5,DCHG,4/13/2017 7:49, 
118,1,1,1,1,2,98,-65,24.04,-1562,-1.76,-42.77,0,-1.76,0,-42.77,4.004,4.033,4.035,4.013,4.026,4.027,22,22,22.5,DCHG,4/13/2017 7:49, 
119,1,1,1,1,2,99,-65,24.04,-1562,-1.78,-43.21,0,-1.78,0,-43.21,4.004,4.032,4.036,4.012,4.025,4.027,22,22,22.5,DCHG,4/13/2017 7:49, 
120,1,1,1,1,2,100,-65,24.04,-1562,-1.8,-43.64,0,-1.8,0,-43.64,4.004,4.032,4.035,4.012,4.025,4.027,22,22,22.5,DCHG,4/13/2017 7:49, 
121,1,1,1,1,2,101,-65,24.04,-1562,-1.82,-44.07,0,-1.82,0,-44.07,4.003,4.031,4.034,4.011,4.025,4.027,22,22,22.5,DCHG,4/13/2017 7:49, 
122,1,1,1,1,2,102,-65,24.03,-1561,-1.84,-44.51,0,-1.84,0,-44.51,4.003,4.03,4.033,4.011,4.024,4.027,22,22,22.5,DCHG,4/13/2017 7:49, 
122.1,1,1,1,1,2,102.1,-65,24.04,-1562,-1.84,-44.55,0,-1.84,0,-44.55,4.003,4.03,4.033,4.011,4.024,4.026,22,22,22.5,DCHG,4/13/2017 7:49, 
122.2,1,1,1,1,2,102.2,-65,24.03,-1561,-1.84,-44.59,0,-1.84,0,-44.59,4.003,4.03,4.033,4.011,4.024,4.026,21.5,22,22.5,DCHG,4/13/2017 7:49, 
123,1,1,1,1,2,103,-65,24.03,-1561,-1.85,-44.94,0,-1.85,0,-44.94,4.003,4.03,4.033,4.011,4.024,4.026,22,22,22.5,DCHG,4/13/2017 7:49, 
124,1,1,1,1,2,104,-64.98,24.03,-1561,-1.87,-45.37,0,-1.87,0,-45.37,4.003,4.03,4.032,4.011,4.024,4.025,22,22,22.5,DCHG,4/13/2017 7:49, 
125,1,1,1,1,2,105,-65,24.03,-1561,-1.89,-45.81,0,-1.89,0,-45.81,4.002,4.03,4.032,4.01,4.024,4.025,22,22,22.5,DCHG,4/13/2017 7:49, 
126,1,1,1,1,2,106,-64.98,24.03,-1561,-1.91,-46.24,0,-1.91,0,-46.24,4.002,4.03,4.032,4.01,4.023,4.025,22,22,22.5,DCHG,4/13/2017 7:49, 
127,1,1,1,1,2,107,-65,24.03,-1561,-1.93,-46.67,0,-1.93,0,-46.67,4.002,4.029,4.032,4.01,4.023,4.025,22,22,22.5,DCHG,4/13/2017 7:49, 
127.2,1,1,1,1,2,107.2,-65,24.02,-1561,-1.93,-46.76,0,-1.93,0,-46.76,4.002,4.029,4.032,4.01,4.023,4.025,22,22,22.5,DCHG,4/13/2017 7:49, 
128,1,1,1,1,2,108,-64.98,24.02,-1560,-1.94,-47.11,0,-1.94,0,-47.11,4.002,4.029,4.032,4.009,4.023,4.025,22,22,22.5,DCHG,4/13/2017 7:49, 
129,1,1,1,1,2,109,-65,24.02,-1561,-1.96,-47.54,0,-1.96,0,-47.54,4.001,4.029,4.031,4.01,4.023,4.024,22,22,22.5,DCHG,4/13/2017 7:49, 
130,1,1,1,1,2,110,-64.98,24.02,-1560,-1.98,-47.98,0,-1.98,0,-47.98,4.001,4.028,4.031,4.009,4.022,4.024,22,22,22.5,DCHG,4/13/2017 7:49, 
131,1,1,1,1,2,111,-65,24.02,-1561,-2,-48.41,0,-2,0,-48.41,4.001,4.028,4.031,4.009,4.022,4.024,22,22,22.5,DCHG,4/13/2017 7:49, 
132,1,1,1,1,2,112,-65,24.02,-1561,-2.02,-48.84,0,-2.02,0,-48.84,4,4.027,4.03,4.008,4.022,4.024,22,22,22.5,DCHG,4/13/2017 7:49, 
133,1,1,1,1,2,113,-65,24.02,-1560,-2.04,-49.28,0,-2.04,0,-49.28,4,4.027,4.03,4.007,4.021,4.023,22,22,22.5,DCHG,4/13/2017 7:49, 
133.3,1,1,1,1,2,113.3,-65,24.01,-1560,-2.04,-49.41,0,-2.04,0,-49.41,4,4.027,4.03,4.008,4.021,4.023,22,22,22.5,DCHG,4/13/2017 7:49, 
134,1,1,1,1,2,114,-65,24.01,-1560,-2.05,-49.71,0,-2.05,0,-49.71,4,4.027,4.03,4.007,4.021,4.022,22,22,22.5,DCHG,4/13/2017 7:49, 
135,1,1,1,1,2,115,-65,24.01,-1560,-2.07,-50.14,0,-2.07,0,-50.14,4,4.027,4.03,4.007,4.021,4.022,22,22,22.5,DCHG,4/13/2017 7:49, 
136,1,1,1,1,2,116,-65,24.01,-1560,-2.09,-50.58,0,-2.09,0,-50.58,3.999,4.027,4.029,4.007,4.02,4.022,22,22,22.5,DCHG,4/13/2017 7:49, 
137,1,1,1,1,2,117,-65,24.01,-1560,-2.11,-51.01,0,-2.11,0,-51.01,3.999,4.027,4.029,4.007,4.02,4.022,22,22,22.5,DCHG,4/13/2017 7:49, 
138,1,1,1,1,2,118,-64.98,24.01,-1560,-2.13,-51.44,0,-2.13,0,-51.44,3.999,4.026,4.029,4.007,4.02,4.022,22,22,22.5,DCHG,4/13/2017 7:49, 
139,1,1,1,1,2,119,-65,24.01,-1560,-2.14,-51.88,0,-2.14,0,-51.88,3.998,4.026,4.028,4.007,4.02,4.022,22,22,22.5,DCHG,4/13/2017 7:49, 
139.2,1,1,1,1,2,119.2,-64.98,24,-1560,-2.15,-51.96,0,-2.15,0,-51.96,3.998,4.026,4.028,4.007,4.019,4.022,22,22,22.5,DCHG,4/13/2017 7:49, 
140,1,1,1,1,2,120,-65,24,-1560,-2.16,-52.31,0,-2.16,0,-52.31,3.998,4.025,4.028,4.006,4.019,4.021,22,22,22.5,DCHG,4/13/2017 7:49, 
141,1,1,1,1,2,121,-65,24,-1560,-2.18,-52.74,0,-2.18,0,-52.74,3.998,4.025,4.028,4.006,4.019,4.021,22,22,22.5,DCHG,4/13/2017 7:49, 
142,1,1,1,1,2,122,-64.98,24,-1559,-2.2,-53.18,0,-2.2,0,-53.18,3.998,4.025,4.028,4.005,4.019,4.02,22,22,22.5,DCHG,4/13/2017 7:49, 
143,1,1,1,1,2,123,-65,24,-1560,-2.22,-53.61,0,-2.22,0,-53.61,3.997,4.025,4.028,4.005,4.019,4.02,22,22.5,22.5,DCHG,4/13/2017 7:49, 
144,1,1,1,1,2,124,-64.98,24,-1559,-2.23,-54.04,0,-2.23,0,-54.04,3.997,4.025,4.027,4.005,4.018,4.02,22,22,22.5,DCHG,4/13/2017 7:49, 
144.9,1,1,1,1,2,124.9,-64.98,23.99,-1559,-2.25,-54.43,0,-2.25,0,-54.43,3.997,4.024,4.027,4.005,4.018,4.02,22,22,22.5,DCHG,4/13/2017 7:50, 
145,1,1,1,1,2,125,-64.98,23.99,-1559,-2.25,-54.48,0,-2.25,0,-54.48,3.997,4.024,4.027,4.005,4.018,4.02,22,22.5,22.5,DCHG,4/13/2017 7:50, 
146,1,1,1,1,2,126,-65,23.99,-1559,-2.27,-54.91,0,-2.27,0,-54.91,3.996,4.024,4.027,4.005,4.018,4.02,22,22,22.5,DCHG,4/13/2017 7:50, 
147,1,1,1,1,2,127,-65,23.99,-1559,-2.29,-55.34,0,-2.29,0,-55.34,3.996,4.024,4.026,4.005,4.017,4.02,22,22,22.5,DCHG,4/13/2017 7:50, 
148,1,1,1,1,2,128,-65,23.99,-1559,-2.31,-55.77,0,-2.31,0,-55.77,3.996,4.023,4.026,4.004,4.017,4.02,22,22.5,22.5,DCHG,4/13/2017 7:50, 
149,1,1,1,1,2,129,-65,23.99,-1559,-2.32,-56.21,0,-2.32,0,-56.21,3.996,4.023,4.026,4.004,4.017,4.019,22,22,22.5,DCHG,4/13/2017 7:50, 
150,1,1,1,1,2,130,-65,23.99,-1559,-2.34,-56.64,0,-2.34,0,-56.64,3.996,4.023,4.026,4.004,4.017,4.018,22,22,22.5,DCHG,4/13/2017 7:50, 
151,1,1,1,1,2,131,-65,23.99,-1559,-2.36,-57.07,0,-2.36,0,-57.07,3.995,4.023,4.025,4.002,4.016,4.018,22,22,22.5,DCHG,4/13/2017 7:50, 
151.6,1,1,1,1,2,131.6,-65,23.98,-1558,-2.37,-57.33,0,-2.37,0,-57.33,3.995,4.023,4.025,4.002,4.016,4.018,22,22,22.5,DCHG,4/13/2017 7:50, 
151.8,1,1,1,1,2,131.8,-65,23.99,-1558,-2.37,-57.42,0,-2.37,0,-57.42,3.995,4.023,4.025,4.002,4.016,4.017,22,22.5,22.5,DCHG,4/13/2017 7:50, 
151.9,1,1,1,1,2,131.9,-65,23.98,-1558,-2.38,-57.46,0,-2.38,0,-57.46,3.995,4.023,4.025,4.001,4.016,4.018,22,22.5,22.5,DCHG,4/13/2017 7:50, 
152,1,1,1,1,2,132,-65,23.98,-1558,-2.38,-57.51,0,-2.38,0,-57.51,3.995,4.023,4.025,4.002,4.016,4.017,22,22,22.5,DCHG,4/13/2017 7:50, 
153,1,1,1,1,2,133,-65,23.98,-1558,-2.4,-57.94,0,-2.4,0,-57.94,3.995,4.022,4.025,4.001,4.016,4.017,22,22,22.5,DCHG,4/13/2017 7:50, 
154,1,1,1,1,2,134,-65,23.98,-1558,-2.41,-58.37,0,-2.41,0,-58.37,3.995,4.022,4.025,4.001,4.015,4.017,22,22,22.5,DCHG,4/13/2017 7:50, 
155,1,1,1,1,2,135,-65,23.98,-1558,-2.43,-58.8,0,-2.43,0,-58.8,3.994,4.022,4.024,4.001,4.015,4.017,22,22,22.5,DCHG,4/13/2017 7:50, 
156,1,1,1,1,2,136,-65,23.98,-1558,-2.45,-59.24,0,-2.45,0,-59.24,3.994,4.022,4.024,4,4.015,4.017,22,22,22.5,DCHG,4/13/2017 7:50, 
157,1,1,1,1,2,137,-65,23.98,-1558,-2.47,-59.67,0,-2.47,0,-59.67,3.994,4.021,4.024,4.001,4.015,4.017,22,22,22.5,DCHG,4/13/2017 7:50, 
157.6,1,1,1,1,2,137.6,-65,23.97,-1558,-2.48,-59.93,0,-2.48,0,-59.93,3.994,4.02,4.024,4.001,4.015,4.017,22,22,22.5,DCHG,4/13/2017 7:50, 
158,1,1,1,1,2,138,-65,23.97,-1558,-2.49,-60.1,0,-2.49,0,-60.1,3.993,4.02,4.024,4.001,4.015,4.017,22,22,22.5,DCHG,4/13/2017 7:50, 
159,1,1,1,1,2,139,-65,23.97,-1558,-2.5,-60.54,0,-2.5,0,-60.54,3.993,4.02,4.023,4,4.014,4.016,22,22,22.5,DCHG,4/13/2017 7:50, 
160,1,1,1,1,2,140,-65,23.97,-1558,-2.52,-60.97,0,-2.52,0,-60.97,3.993,4.02,4.023,4,4.014,4.016,22,22,22.5,DCHG,4/13/2017 7:50, 
161,1,1,1,1,2,141,-65,23.97,-1558,-2.54,-61.4,0,-2.54,0,-61.4,3.993,4.02,4.023,4,4.014,4.016,22,22,22.5,DCHG,4/13/2017 7:50, 
162,1,1,1,1,2,142,-65,23.97,-1558,-2.56,-61.83,0,-2.56,0,-61.83,3.992,4.019,4.023,4,4.014,4.016,22,22,22.5,DCHG,4/13/2017 7:50, 
163,1,1,1,1,2,143,-65,23.97,-1557,-2.58,-62.27,0,-2.58,0,-62.27,3.992,4.019,4.022,4,4.013,4.015,22,22,22.5,DCHG,4/13/2017 7:50, 
164,1,1,1,1,2,144,-64.98,23.97,-1557,-2.59,-62.7,0,-2.59,0,-62.7,3.992,4.019,4.022,3.999,4.013,4.015,22,22.5,22.5,DCHG,4/13/2017 7:50, 
164.9,1,1,1,1,2,144.9,-65,23.96,-1557,-2.61,-63.09,0,-2.61,0,-63.09,3.992,4.019,4.022,3.999,4.013,4.015,22,22.5,22.5,DCHG,4/13/2017 7:50, 
165,1,1,1,1,2,145,-65,23.96,-1557,-2.61,-63.13,0,-2.61,0,-63.13,3.992,4.019,4.022,3.999,4.013,4.015,22,22,22.5,DCHG,4/13/2017 7:50, 
166,1,1,1,1,2,146,-65,23.96,-1557,-2.63,-63.56,0,-2.63,0,-63.56,3.991,4.019,4.021,3.999,4.012,4.015,22,22,22.5,DCHG,4/13/2017 7:50, 
167,1,1,1,1,2,147,-64.98,23.96,-1556,-2.65,-64,0,-2.65,0,-64,3.991,4.018,4.021,3.999,4.012,4.015,22,22,22.5,DCHG,4/13/2017 7:50, 
168,1,1,1,1,2,148,-65,23.96,-1557,-2.67,-64.43,0,-2.67,0,-64.43,3.991,4.018,4.021,3.999,4.012,4.015,22,22.5,22.5,DCHG,4/13/2017 7:50, 
169,1,1,1,1,2,149,-65,23.96,-1557,-2.69,-64.86,0,-2.69,0,-64.86,3.991,4.018,4.021,3.998,4.012,4.014,22,22.5,22.5,DCHG,4/13/2017 7:50, 
170,1,1,1,1,2,150,-65,23.96,-1557,-2.7,-65.29,0,-2.7,0,-65.29,3.991,4.018,4.02,3.998,4.011,4.013,22,22.5,22.5,DCHG,4/13/2017 7:50, 
171,1,1,1,1,2,151,-64.98,23.96,-1556,-2.72,-65.73,0,-2.72,0,-65.73,3.99,4.018,4.02,3.997,4.011,4.013,22,22.5,22.5,DCHG,4/13/2017 7:50, 
171.4,1,1,1,1,2,151.4,-65,23.95,-1556,-2.73,-65.9,0,-2.73,0,-65.9,3.99,4.017,4.02,3.997,4.011,4.013,22,22,22.5,DCHG,4/13/2017 7:50, 
171.5,1,1,1,1,2,151.5,-65,23.96,-1556,-2.73,-65.94,0,-2.73,0,-65.94,3.99,4.018,4.02,3.997,4.011,4.013,22,22,22.5,DCHG,4/13/2017 7:50, 
171.7,1,1,1,1,2,151.7,-65,23.95,-1556,-2.73,-66.03,0,-2.73,0,-66.03,3.99,4.017,4.02,3.997,4.011,4.013,22,22.5,22.5,DCHG,4/13/2017 7:50, 
171.8,1,1,1,1,2,151.8,-64.98,23.96,-1556,-2.74,-66.07,0,-2.74,0,-66.07,3.99,4.017,4.02,3.997,4.011,4.013,22,22.5,22.5,DCHG,4/13/2017 7:50, 
171.9,1,1,1,1,2,151.9,-64.98,23.95,-1556,-2.74,-66.11,0,-2.74,0,-66.11,3.99,4.017,4.02,3.997,4.011,4.013,22,22.5,22.5,DCHG,4/13/2017 7:50, 
172,1,1,1,1,2,152,-65,23.96,-1556,-2.74,-66.16,0,-2.74,0,-66.16,3.99,4.017,4.02,3.997,4.011,4.013,22,22,22.5,DCHG,4/13/2017 7:50, 
172.1,1,1,1,1,2,152.1,-65,23.95,-1556,-2.74,-66.2,0,-2.74,0,-66.2,3.99,4.017,4.02,3.997,4.011,4.013,22,22,22.5,DCHG,4/13/2017 7:50, 
173,1,1,1,1,2,153,-65,23.95,-1556,-2.76,-66.59,0,-2.76,0,-66.59,3.99,4.017,4.02,3.997,4.011,4.013,22,22.5,22.5,DCHG,4/13/2017 7:50, 
174,1,1,1,1,2,154,-65,23.95,-1556,-2.78,-67.02,0,-2.78,0,-67.02,3.99,4.017,4.02,3.996,4.011,4.013,22,22.5,22.5,DCHG,4/13/2017 7:50, 
175,1,1,1,1,2,155,-65,23.95,-1556,-2.79,-67.45,0,-2.79,0,-67.45,3.989,4.017,4.02,3.996,4.011,4.013,22,22,22.5,DCHG,4/13/2017 7:50, 
176,1,1,1,1,2,156,-65,23.95,-1556,-2.81,-67.89,0,-2.81,0,-67.89,3.989,4.016,4.019,3.996,4.01,4.013,22,22.5,22.5,DCHG,4/13/2017 7:50, 
177,1,1,1,1,2,157,-65,23.95,-1556,-2.83,-68.32,0,-2.83,0,-68.32,3.989,4.016,4.019,3.996,4.01,4.012,22,22.5,22.5,DCHG,4/13/2017 7:50, 
178,1,1,1,1,2,158,-65,23.95,-1556,-2.85,-68.75,0,-2.85,0,-68.75,3.989,4.016,4.018,3.996,4.009,4.012,22,22.5,22.5,DCHG,4/13/2017 7:50, 
178.1,1,1,1,1,2,158.1,-65,23.94,-1556,-2.85,-68.79,0,-2.85,0,-68.79,3.989,4.015,4.019,3.996,4.01,4.012,22,22.5,22.5,DCHG,4/13/2017 7:50, 
179,1,1,1,1,2,159,-65,23.94,-1556,-2.87,-69.18,0,-2.87,0,-69.18,3.989,4.015,4.018,3.996,4.009,4.011,22,22.5,22.5,DCHG,4/13/2017 7:50, 
180,1,1,1,1,2,160,-65,23.94,-1556,-2.88,-69.62,0,-2.88,0,-69.62,3.988,4.015,4.018,3.995,4.009,4.011,22,22.5,22.5,DCHG,4/13/2017 7:50, 
181,1,1,1,1,2,161,-65,23.94,-1556,-2.9,-70.05,0,-2.9,0,-70.05,3.988,4.015,4.018,3.995,4.009,4.011,22,22.5,22.5,DCHG,4/13/2017 7:50, 
182,1,1,1,1,2,162,-65,23.94,-1556,-2.92,-70.48,0,-2.92,0,-70.48,3.988,4.015,4.018,3.995,4.008,4.011,22,22.5,22.5,DCHG,4/13/2017 7:50, 
183,1,1,1,1,2,163,-64.98,23.94,-1555,-2.94,-70.91,0,-2.94,0,-70.91,3.987,4.015,4.017,3.995,4.008,4.011,22,22.5,22.5,DCHG,4/13/2017 7:50, 
184,1,1,1,1,2,164,-65,23.94,-1556,-2.96,-71.34,0,-2.96,0,-71.34,3.987,4.015,4.017,3.994,4.008,4.011,22,22.5,22.5,DCHG,4/13/2017 7:50, 
185,1,1,1,1,2,165,-65,23.94,-1555,-2.97,-71.78,0,-2.97,0,-71.78,3.987,4.015,4.017,3.994,4.008,4.01,22,22.5,22.5,DCHG,4/13/2017 7:50, 
185.4,1,1,1,1,2,165.4,-65,23.93,-1555,-2.98,-71.95,0,-2.98,0,-71.95,3.987,4.014,4.017,3.994,4.008,4.01,22,22,22.5,DCHG,4/13/2017 7:50, 
185.6,1,1,1,1,2,165.6,-65,23.94,-1555,-2.98,-72.04,0,-2.98,0,-72.04,3.987,4.015,4.017,3.994,4.008,4.011,22,22.5,22.5,DCHG,4/13/2017 7:50, 
185.7,1,1,1,1,2,165.7,-64.98,23.93,-1555,-2.99,-72.08,0,-2.99,0,-72.08,3.987,4.014,4.017,3.994,4.008,4.01,22,22.5,22.5,DCHG,4/13/2017 7:50, 
186,1,1,1,1,2,166,-64.98,23.93,-1555,-2.99,-72.21,0,-2.99,0,-72.21,3.987,4.015,4.017,3.994,4.008,4.01,22,22.5,22.5,DCHG,4/13/2017 7:50, 
187,1,1,1,1,2,167,-64.98,23.93,-1555,-3.01,-72.64,0,-3.01,0,-72.64,3.986,4.014,4.017,3.994,4.007,4.01,22,22.5,22.5,DCHG,4/13/2017 7:50, 
188,1,1,1,1,2,168,-65,23.93,-1555,-3.03,-73.07,0,-3.03,0,-73.07,3.986,4.013,4.016,3.994,4.007,4.01,22,22.5,22.5,DCHG,4/13/2017 7:50, 
189,1,1,1,1,2,169,-65,23.93,-1555,-3.05,-73.5,0,-3.05,0,-73.5,3.986,4.013,4.016,3.994,4.007,4.009,22,22.5,22.5,DCHG,4/13/2017 7:50, 
190,1,1,1,1,2,170,-65,23.93,-1555,-3.06,-73.94,0,-3.06,0,-73.94,3.986,4.013,4.016,3.993,4.007,4.008,22,22.5,22.5,DCHG,4/13/2017 7:50, 
191,1,1,1,1,2,171,-65,23.93,-1555,-3.08,-74.37,0,-3.08,0,-74.37,3.986,4.013,4.016,3.993,4.006,4.008,22,22.5,22.5,DCHG,4/13/2017 7:50, 
192,1,1,1,1,2,172,-65,23.93,-1555,-3.1,-74.8,0,-3.1,0,-74.8,3.985,4.013,4.016,3.992,4.006,4.008,22,22.5,22.5,DCHG,4/13/2017 7:50, 
193,1,1,1,1,2,173,-65,23.93,-1554,-3.12,-75.23,0,-3.12,0,-75.23,3.985,4.012,4.015,3.992,4.006,4.008,22,22.5,22.5,DCHG,4/13/2017 7:50, 
193.3,1,1,1,1,2,173.3,-65,23.92,-1554,-3.12,-75.36,0,-3.12,0,-75.36,3.985,4.012,4.015,3.992,4.006,4.008,22,22,22.5,DCHG,4/13/2017 7:50, 
193.4,1,1,1,1,2,173.4,-65,23.93,-1554,-3.13,-75.4,0,-3.13,0,-75.4,3.985,4.012,4.015,3.992,4.006,4.007,22,22.5,22.5,DCHG,4/13/2017 7:50, 
193.6,1,1,1,1,2,173.6,-65,23.92,-1554,-3.13,-75.49,0,-3.13,0,-75.49,3.985,4.012,4.015,3.992,4.006,4.007,22,22.5,22.5,DCHG,4/13/2017 7:50, 
194,1,1,1,1,2,174,-65,23.92,-1554,-3.14,-75.66,0,-3.14,0,-75.66,3.985,4.012,4.015,3.992,4.006,4.008,22,22.5,22.5,DCHG,4/13/2017 7:50, 
195,1,1,1,1,2,175,-65,23.92,-1554,-3.15,-76.1,0,-3.15,0,-76.1,3.985,4.012,4.015,3.992,4.005,4.007,22,22.5,22.5,DCHG,4/13/2017 7:50, 
196,1,1,1,1,2,176,-64.98,23.92,-1554,-3.17,-76.53,0,-3.17,0,-76.53,3.984,4.012,4.015,3.992,4.005,4.007,22,22,22.5,DCHG,4/13/2017 7:50, 
