Test Name,170504_NisLeaf_65Ah_mod123_0.3C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,1,1,1,2,79,-19.5,24.59,-479,-0.42,-10.53,0,-0.42,0,-10.53,4.086,4.124,4.126,4.096,4.118,4.124,22.5,22.5,23,DCHG,5/4/2017 7:38, 
100,1,1,1,1,2,80,-19.5,24.59,-479,-0.43,-10.66,0,-0.43,0,-10.66,4.086,4.124,4.125,4.096,4.118,4.124,22.5,22.5,23,DCHG,5/4/2017 7:38, 
101,1,1,1,1,2,81,-19.5,24.59,-479,-0.43,-10.8,0,-0.43,0,-10.8,4.086,4.123,4.125,4.096,4.118,4.124,22.5,22.5,23,DCHG,5/4/2017 7:38, 
102,1,1,1,1,2,82,-19.5,24.59,-479,-0.44,-10.93,0,-0.44,0,-10.93,4.086,4.123,4.125,4.096,4.118,4.124,22.5,22.5,23,DCHG,5/4/2017 7:38, 
103,1,1,1,1,2,83,-19.5,24.59,-479,-0.44,-11.06,0,-0.44,0,-11.06,4.086,4.123,4.125,4.095,4.118,4.124,22.5,22.5,23,DCHG,5/4/2017 7:38, 
104,1,1,1,1,2,84,-19.5,24.59,-479,-0.45,-11.2,0,-0.45,0,-11.2,4.086,4.123,4.124,4.095,4.118,4.124,22.5,22.5,23,DCHG,5/4/2017 7:38, 
105,1,1,1,1,2,85,-19.5,24.59,-479,-0.46,-11.33,0,-0.46,0,-11.33,4.086,4.122,4.124,4.095,4.117,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
106,1,1,1,1,2,86,-19.5,24.59,-479,-0.46,-11.46,0,-0.46,0,-11.46,4.086,4.123,4.124,4.095,4.118,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
107,1,1,1,1,2,87,-19.5,24.59,-479,-0.47,-11.6,0,-0.47,0,-11.6,4.086,4.122,4.124,4.095,4.117,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
108,1,1,1,1,2,88,-19.5,24.59,-479,-0.47,-11.73,0,-0.47,0,-11.73,4.086,4.122,4.124,4.095,4.117,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
108.5,1,1,1,1,2,88.5,-19.5,24.58,-479,-0.47,-11.79,0,-0.47,0,-11.79,4.086,4.122,4.124,4.095,4.117,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
108.6,1,1,1,1,2,88.6,-19.5,24.59,-479,-0.47,-11.81,0,-0.47,0,-11.81,4.086,4.122,4.124,4.095,4.117,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
108.7,1,1,1,1,2,88.7,-19.5,24.58,-479,-0.48,-11.82,0,-0.48,0,-11.82,4.086,4.122,4.124,4.095,4.117,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
108.8,1,1,1,1,2,88.8,-19.5,24.59,-479,-0.48,-11.83,0,-0.48,0,-11.83,4.086,4.122,4.124,4.095,4.117,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
108.9,1,1,1,1,2,88.9,-19.5,24.58,-479,-0.48,-11.85,0,-0.48,0,-11.85,4.086,4.122,4.124,4.095,4.117,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
109,1,1,1,1,2,89,-19.5,24.59,-479,-0.48,-11.86,0,-0.48,0,-11.86,4.086,4.122,4.124,4.095,4.117,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
109.1,1,1,1,1,2,89.1,-19.5,24.58,-479,-0.48,-11.87,0,-0.48,0,-11.87,4.086,4.122,4.124,4.095,4.117,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
110,1,1,1,1,2,90,-19.48,24.58,-478,-0.48,-11.99,0,-0.48,0,-11.99,4.085,4.122,4.124,4.095,4.117,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
111,1,1,1,1,2,91,-19.5,24.58,-479,-0.49,-12.13,0,-0.49,0,-12.13,4.085,4.122,4.124,4.095,4.117,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
112,1,1,1,1,2,92,-19.5,24.58,-479,-0.49,-12.26,0,-0.49,0,-12.26,4.085,4.122,4.124,4.095,4.116,4.123,22.5,22.5,23,DCHG,5/4/2017 7:38, 
113,1,1,1,1,2,93,-19.5,24.58,-479,-0.5,-12.39,0,-0.5,0,-12.39,4.085,4.122,4.124,4.095,4.116,4.122,22.5,22.5,23,DCHG,5/4/2017 7:38, 
114,1,1,1,1,2,94,-19.5,24.58,-479,-0.5,-12.53,0,-0.5,0,-12.53,4.085,4.122,4.123,4.094,4.116,4.122,22.5,22.5,23,DCHG,5/4/2017 7:38, 
115,1,1,1,1,2,95,-19.5,24.58,-479,-0.51,-12.66,0,-0.51,0,-12.66,4.085,4.122,4.123,4.094,4.116,4.122,22.5,22.5,23,DCHG,5/4/2017 7:38, 
116,1,1,1,1,2,96,-19.5,24.58,-479,-0.51,-12.79,0,-0.51,0,-12.79,4.085,4.121,4.123,4.093,4.116,4.122,22.5,22.5,23,DCHG,5/4/2017 7:38, 
117,1,1,1,1,2,97,-19.5,24.58,-479,-0.52,-12.93,0,-0.52,0,-12.93,4.085,4.121,4.123,4.093,4.116,4.122,22.5,22.5,23,DCHG,5/4/2017 7:38, 
118,1,1,1,1,2,98,-19.5,24.58,-479,-0.53,-13.06,0,-0.53,0,-13.06,4.084,4.121,4.122,4.093,4.116,4.122,22.5,22.5,23,DCHG,5/4/2017 7:38, 
119,1,1,1,1,2,99,-19.5,24.58,-479,-0.53,-13.19,0,-0.53,0,-13.19,4.084,4.121,4.122,4.093,4.115,4.122,22.5,22.5,23,DCHG,5/4/2017 7:38, 
119.4,1,1,1,1,2,99.4,-19.5,24.57,-479,-0.53,-13.25,0,-0.53,0,-13.25,4.084,4.121,4.122,4.093,4.115,4.122,22.5,22.5,23,DCHG,5/4/2017 7:38, 
119.8,1,1,1,1,2,99.8,-19.5,24.58,-479,-0.54,-13.3,0,-0.54,0,-13.3,4.084,4.121,4.122,4.093,4.115,4.121,22.5,22.5,23,DCHG,5/4/2017 7:38, 
120,1,1,1,1,2,100,-19.5,24.57,-479,-0.54,-13.32,0,-0.54,0,-13.32,4.084,4.121,4.122,4.093,4.115,4.122,22.5,22.5,23,DCHG,5/4/2017 7:38, 
121,1,1,1,1,2,101,-19.5,24.57,-479,-0.54,-13.46,0,-0.54,0,-13.46,4.084,4.12,4.122,4.093,4.115,4.121,22.5,22.5,23,DCHG,5/4/2017 7:38, 
122,1,1,1,1,2,102,-19.5,24.57,-479,-0.55,-13.59,0,-0.55,0,-13.59,4.084,4.12,4.122,4.093,4.115,4.121,22.5,22.5,23,DCHG,5/4/2017 7:38, 
123,1,1,1,1,2,103,-19.5,24.57,-479,-0.55,-13.72,0,-0.55,0,-13.72,4.084,4.12,4.122,4.093,4.115,4.121,22.5,22.5,23,DCHG,5/4/2017 7:38, 
124,1,1,1,1,2,104,-19.5,24.57,-479,-0.56,-13.86,0,-0.56,0,-13.86,4.084,4.12,4.122,4.093,4.114,4.12,22.5,22.5,23,DCHG,5/4/2017 7:38, 
125,1,1,1,1,2,105,-19.5,24.57,-479,-0.56,-13.99,0,-0.56,0,-13.99,4.084,4.12,4.121,4.093,4.114,4.12,22.5,22.5,23,DCHG,5/4/2017 7:38, 
126,1,1,1,1,2,106,-19.5,24.57,-479,-0.57,-14.12,0,-0.57,0,-14.12,4.083,4.12,4.121,4.093,4.114,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
127,1,1,1,1,2,107,-19.5,24.57,-479,-0.57,-14.26,0,-0.57,0,-14.26,4.083,4.119,4.121,4.093,4.114,4.12,22.5,22.5,23,DCHG,5/4/2017 7:38, 
128,1,1,1,1,2,108,-19.5,24.57,-479,-0.58,-14.39,0,-0.58,0,-14.39,4.083,4.119,4.121,4.093,4.114,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
129,1,1,1,1,2,109,-19.5,24.57,-479,-0.59,-14.52,0,-0.59,0,-14.52,4.083,4.12,4.121,4.093,4.114,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
130,1,1,1,1,2,110,-19.5,24.57,-479,-0.59,-14.66,0,-0.59,0,-14.66,4.083,4.12,4.121,4.092,4.114,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
131,1,1,1,1,2,111,-19.5,24.57,-479,-0.6,-14.79,0,-0.6,0,-14.79,4.083,4.119,4.121,4.092,4.114,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
132,1,1,1,1,2,112,-19.5,24.57,-479,-0.6,-14.92,0,-0.6,0,-14.92,4.083,4.119,4.12,4.092,4.114,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
133,1,1,1,1,2,113,-19.5,24.56,-478,-0.61,-15.05,0,-0.61,0,-15.05,4.083,4.119,4.12,4.092,4.113,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
133.1,1,1,1,1,2,113.1,-19.5,24.57,-479,-0.61,-15.07,0,-0.61,0,-15.07,4.083,4.119,4.121,4.092,4.114,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
133.4,1,1,1,1,2,113.4,-19.5,24.56,-478,-0.61,-15.11,0,-0.61,0,-15.11,4.083,4.119,4.12,4.092,4.113,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
133.7,1,1,1,1,2,113.7,-19.5,24.57,-479,-0.61,-15.15,0,-0.61,0,-15.15,4.083,4.119,4.12,4.092,4.113,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
133.8,1,1,1,1,2,113.8,-19.5,24.56,-478,-0.61,-15.16,0,-0.61,0,-15.16,4.083,4.119,4.12,4.092,4.113,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
134,1,1,1,1,2,114,-19.5,24.56,-478,-0.61,-15.19,0,-0.61,0,-15.19,4.083,4.119,4.12,4.092,4.113,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
135,1,1,1,1,2,115,-19.5,24.56,-478,-0.62,-15.32,0,-0.62,0,-15.32,4.082,4.119,4.12,4.092,4.113,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
136,1,1,1,1,2,116,-19.5,24.56,-478,-0.62,-15.45,0,-0.62,0,-15.45,4.082,4.119,4.12,4.092,4.113,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
137,1,1,1,1,2,117,-19.5,24.56,-478,-0.63,-15.59,0,-0.63,0,-15.59,4.083,4.118,4.119,4.092,4.113,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
138,1,1,1,1,2,118,-19.5,24.56,-478,-0.63,-15.72,0,-0.63,0,-15.72,4.082,4.118,4.119,4.092,4.113,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
139,1,1,1,1,2,119,-19.5,24.56,-478,-0.64,-15.85,0,-0.64,0,-15.85,4.082,4.118,4.119,4.092,4.113,4.119,22.5,22.5,23,DCHG,5/4/2017 7:38, 
140,1,1,1,1,2,120,-19.5,24.56,-478,-0.64,-15.98,0,-0.64,0,-15.98,4.082,4.118,4.119,4.092,4.112,4.118,22.5,22.5,23,DCHG,5/4/2017 7:38, 
141,1,1,1,1,2,121,-19.5,24.56,-478,-0.65,-16.12,0,-0.65,0,-16.12,4.082,4.118,4.119,4.092,4.112,4.118,22.5,22.5,23,DCHG,5/4/2017 7:38, 
142,1,1,1,1,2,122,-19.5,24.56,-478,-0.66,-16.25,0,-0.66,0,-16.25,4.082,4.118,4.119,4.092,4.112,4.118,22.5,22.5,23,DCHG,5/4/2017 7:38, 
143,1,1,1,1,2,123,-19.5,24.56,-478,-0.66,-16.38,0,-0.66,0,-16.38,4.082,4.118,4.119,4.091,4.112,4.118,22.5,22.5,23,DCHG,5/4/2017 7:38, 
144,1,1,1,1,2,124,-19.5,24.56,-478,-0.67,-16.51,0,-0.67,0,-16.51,4.082,4.118,4.119,4.091,4.112,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
145,1,1,1,1,2,125,-19.5,24.55,-478,-0.67,-16.65,0,-0.67,0,-16.65,4.082,4.117,4.118,4.091,4.112,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
145.1,1,1,1,1,2,125.1,-19.5,24.56,-478,-0.67,-16.66,0,-0.67,0,-16.66,4.082,4.117,4.119,4.091,4.112,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
145.5,1,1,1,1,2,125.5,-19.5,24.55,-478,-0.67,-16.71,0,-0.67,0,-16.71,4.082,4.117,4.119,4.091,4.112,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
145.7,1,1,1,1,2,125.7,-19.5,24.56,-478,-0.68,-16.74,0,-0.68,0,-16.74,4.081,4.117,4.119,4.091,4.112,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
146,1,1,1,1,2,126,-19.5,24.55,-478,-0.68,-16.78,0,-0.68,0,-16.78,4.082,4.117,4.118,4.091,4.111,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
147,1,1,1,1,2,127,-19.5,24.55,-478,-0.68,-16.91,0,-0.68,0,-16.91,4.081,4.117,4.119,4.091,4.112,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
148,1,1,1,1,2,128,-19.5,24.55,-478,-0.69,-17.05,0,-0.69,0,-17.05,4.082,4.116,4.118,4.09,4.112,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
149,1,1,1,1,2,129,-19.5,24.55,-478,-0.69,-17.18,0,-0.69,0,-17.18,4.082,4.116,4.118,4.09,4.111,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
150,1,1,1,1,2,130,-19.5,24.55,-478,-0.7,-17.31,0,-0.7,0,-17.31,4.082,4.116,4.118,4.09,4.111,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
151,1,1,1,1,2,131,-19.5,24.55,-478,-0.7,-17.44,0,-0.7,0,-17.44,4.082,4.116,4.118,4.09,4.111,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
152,1,1,1,1,2,132,-19.5,24.55,-478,-0.71,-17.58,0,-0.71,0,-17.58,4.081,4.116,4.117,4.09,4.111,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
153,1,1,1,1,2,133,-19.5,24.55,-478,-0.72,-17.71,0,-0.72,0,-17.71,4.081,4.116,4.118,4.09,4.111,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
154,1,1,1,1,2,134,-19.5,24.55,-478,-0.72,-17.84,0,-0.72,0,-17.84,4.081,4.115,4.117,4.09,4.111,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
155,1,1,1,1,2,135,-19.5,24.55,-478,-0.73,-17.98,0,-0.73,0,-17.98,4.081,4.115,4.117,4.09,4.111,4.117,22.5,22.5,23,DCHG,5/4/2017 7:38, 
156,1,1,1,1,2,136,-19.5,24.55,-478,-0.73,-18.11,0,-0.73,0,-18.11,4.081,4.115,4.117,4.09,4.11,4.116,22.5,22.5,23,DCHG,5/4/2017 7:38, 
157,1,1,1,1,2,137,-19.5,24.55,-478,-0.74,-18.24,0,-0.74,0,-18.24,4.081,4.115,4.117,4.09,4.11,4.116,22.5,22.5,23,DCHG,5/4/2017 7:39, 
158,1,1,1,1,2,138,-19.5,24.55,-478,-0.74,-18.37,0,-0.74,0,-18.37,4.081,4.115,4.117,4.09,4.11,4.116,22.5,22.5,23,DCHG,5/4/2017 7:39, 
159,1,1,1,1,2,139,-19.5,24.55,-478,-0.75,-18.51,0,-0.75,0,-18.51,4.081,4.115,4.117,4.09,4.11,4.116,22.5,22.5,23,DCHG,5/4/2017 7:39, 
160,1,1,1,1,2,140,-19.5,24.55,-478,-0.75,-18.64,0,-0.75,0,-18.64,4.081,4.115,4.117,4.09,4.11,4.116,22.5,22.5,23,DCHG,5/4/2017 7:39, 
160.3,1,1,1,1,2,140.3,-19.5,24.54,-478,-0.75,-18.68,0,-0.75,0,-18.68,4.081,4.115,4.117,4.089,4.11,4.116,22.5,22.5,23,DCHG,5/4/2017 7:39, 
160.5,1,1,1,1,2,140.5,-19.5,24.55,-478,-0.76,-18.71,0,-0.76,0,-18.71,4.081,4.114,4.117,4.09,4.11,4.116,22.5,22.5,23,DCHG,5/4/2017 7:39, 
160.6,1,1,1,1,2,140.6,-19.5,24.54,-478,-0.76,-18.72,0,-0.76,0,-18.72,4.081,4.115,4.117,4.09,4.11,4.116,22.5,22.5,23,DCHG,5/4/2017 7:39, 
160.8,1,1,1,1,2,140.8,-19.5,24.55,-478,-0.76,-18.75,0,-0.76,0,-18.75,4.081,4.115,4.117,4.09,4.11,4.116,22.5,22.5,23,DCHG,5/4/2017 7:39, 
161,1,1,1,1,2,141,-19.5,24.54,-478,-0.76,-18.77,0,-0.76,0,-18.77,4.081,4.115,4.117,4.09,4.11,4.116,22.5,22.5,23,DCHG,5/4/2017 7:39, 
162,1,1,1,1,2,142,-19.5,24.54,-478,-0.76,-18.9,0,-0.76,0,-18.9,4.081,4.114,4.117,4.089,4.11,4.115,22.5,22.5,23,DCHG,5/4/2017 7:39, 
163,1,1,1,1,2,143,-19.5,24.54,-478,-0.77,-19.04,0,-0.77,0,-19.04,4.081,4.115,4.117,4.089,4.11,4.115,22.5,22.5,23,DCHG,5/4/2017 7:39, 
164,1,1,1,1,2,144,-19.5,24.54,-478,-0.77,-19.17,0,-0.77,0,-19.17,4.081,4.114,4.116,4.089,4.11,4.115,22.5,22.5,23,DCHG,5/4/2017 7:39, 
165,1,1,1,1,2,145,-19.48,24.54,-478,-0.78,-19.3,0,-0.78,0,-19.3,4.081,4.114,4.116,4.089,4.109,4.115,22.5,22.5,23,DCHG,5/4/2017 7:39, 
166,1,1,1,1,2,146,-19.5,24.54,-478,-0.79,-19.44,0,-0.79,0,-19.44,4.081,4.114,4.116,4.089,4.109,4.115,22.5,22.5,23,DCHG,5/4/2017 7:39, 
167,1,1,1,1,2,147,-19.5,24.54,-478,-0.79,-19.57,0,-0.79,0,-19.57,4.081,4.114,4.116,4.089,4.109,4.115,22.5,22.5,23,DCHG,5/4/2017 7:39, 
168,1,1,1,1,2,148,-19.5,24.54,-478,-0.8,-19.7,0,-0.8,0,-19.7,4.081,4.114,4.116,4.089,4.109,4.115,22.5,22.5,23,DCHG,5/4/2017 7:39, 
169,1,1,1,1,2,149,-19.5,24.54,-478,-0.8,-19.83,0,-0.8,0,-19.83,4.08,4.114,4.115,4.089,4.109,4.115,22.5,22.5,23,DCHG,5/4/2017 7:39, 
170,1,1,1,1,2,150,-19.5,24.54,-478,-0.81,-19.97,0,-0.81,0,-19.97,4.08,4.114,4.115,4.089,4.109,4.115,22.5,22.5,23,DCHG,5/4/2017 7:39, 
171,1,1,1,1,2,151,-19.5,24.54,-478,-0.81,-20.1,0,-0.81,0,-20.1,4.08,4.114,4.115,4.089,4.109,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
172,1,1,1,1,2,152,-19.5,24.54,-478,-0.82,-20.23,0,-0.82,0,-20.23,4.08,4.114,4.115,4.089,4.109,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
173,1,1,1,1,2,153,-19.5,24.54,-478,-0.82,-20.37,0,-0.82,0,-20.37,4.08,4.114,4.115,4.089,4.108,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
174,1,1,1,1,2,154,-19.5,24.54,-478,-0.83,-20.5,0,-0.83,0,-20.5,4.08,4.114,4.115,4.089,4.108,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
175,1,1,1,1,2,155,-19.5,24.54,-478,-0.83,-20.63,0,-0.83,0,-20.63,4.08,4.114,4.115,4.089,4.108,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
176,1,1,1,1,2,156,-19.5,24.54,-478,-0.84,-20.76,0,-0.84,0,-20.76,4.079,4.113,4.115,4.089,4.108,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
177,1,1,1,1,2,157,-19.5,24.54,-478,-0.85,-20.9,0,-0.85,0,-20.9,4.079,4.114,4.114,4.089,4.108,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
177.6,1,1,1,1,2,157.6,-19.5,24.53,-478,-0.85,-20.98,0,-0.85,0,-20.98,4.079,4.113,4.114,4.089,4.108,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
177.7,1,1,1,1,2,157.7,-19.5,24.54,-478,-0.85,-20.99,0,-0.85,0,-20.99,4.079,4.113,4.115,4.089,4.108,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
177.9,1,1,1,1,2,157.9,-19.5,24.53,-478,-0.85,-21.02,0,-0.85,0,-21.02,4.079,4.114,4.114,4.089,4.108,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
178,1,1,1,1,2,158,-19.5,24.54,-478,-0.85,-21.03,0,-0.85,0,-21.03,4.079,4.114,4.114,4.089,4.108,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
178.3,1,1,1,1,2,158.3,-19.5,24.53,-478,-0.85,-21.07,0,-0.85,0,-21.07,4.079,4.113,4.114,4.088,4.108,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
179,1,1,1,1,2,159,-19.5,24.53,-478,-0.86,-21.16,0,-0.86,0,-21.16,4.079,4.113,4.114,4.089,4.108,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
180,1,1,1,1,2,160,-19.5,24.53,-478,-0.86,-21.29,0,-0.86,0,-21.29,4.079,4.113,4.115,4.089,4.108,4.114,22.5,22.5,23,DCHG,5/4/2017 7:39, 
181,1,1,1,1,2,161,-19.5,24.53,-478,-0.87,-21.43,0,-0.87,0,-21.43,4.079,4.113,4.114,4.088,4.108,4.113,22.5,22.5,23,DCHG,5/4/2017 7:39, 
182,1,1,1,1,2,162,-19.5,24.53,-478,-0.87,-21.56,0,-0.87,0,-21.56,4.079,4.113,4.114,4.088,4.107,4.113,22.5,22.5,23,DCHG,5/4/2017 7:39, 
183,1,1,1,1,2,163,-19.5,24.53,-478,-0.88,-21.69,0,-0.88,0,-21.69,4.079,4.113,4.114,4.088,4.107,4.113,22.5,22.5,23,DCHG,5/4/2017 7:39, 
184,1,1,1,1,2,164,-19.5,24.53,-478,-0.88,-21.83,0,-0.88,0,-21.83,4.079,4.113,4.114,4.088,4.107,4.113,22.5,22.5,23,DCHG,5/4/2017 7:39, 
185,1,1,1,1,2,165,-19.5,24.53,-478,-0.89,-21.96,0,-0.89,0,-21.96,4.079,4.112,4.114,4.088,4.107,4.113,22.5,22.5,23,DCHG,5/4/2017 7:39, 
186,1,1,1,1,2,166,-19.5,24.53,-478,-0.89,-22.09,0,-0.89,0,-22.09,4.079,4.112,4.114,4.088,4.107,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
187,1,1,1,1,2,167,-19.5,24.53,-478,-0.9,-22.22,0,-0.9,0,-22.22,4.079,4.112,4.114,4.088,4.107,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
188,1,1,1,1,2,168,-19.5,24.53,-478,-0.9,-22.36,0,-0.9,0,-22.36,4.079,4.112,4.114,4.088,4.107,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
189,1,1,1,1,2,169,-19.5,24.53,-478,-0.91,-22.49,0,-0.91,0,-22.49,4.079,4.112,4.114,4.088,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
190,1,1,1,1,2,170,-19.5,24.53,-478,-0.92,-22.62,0,-0.92,0,-22.62,4.079,4.112,4.113,4.087,4.107,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
191,1,1,1,1,2,171,-19.5,24.53,-478,-0.92,-22.76,0,-0.92,0,-22.76,4.078,4.112,4.113,4.087,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
192,1,1,1,1,2,172,-19.5,24.53,-477,-0.93,-22.89,0,-0.93,0,-22.89,4.078,4.112,4.113,4.087,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
193,1,1,1,1,2,173,-19.5,24.53,-477,-0.93,-23.02,0,-0.93,0,-23.02,4.078,4.112,4.113,4.087,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
193.2,1,1,1,1,2,173.2,-19.5,24.52,-478,-0.93,-23.05,0,-0.93,0,-23.05,4.078,4.112,4.113,4.087,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
193.3,1,1,1,1,2,173.3,-19.5,24.53,-478,-0.93,-23.06,0,-0.93,0,-23.06,4.078,4.112,4.113,4.087,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
193.7,1,1,1,1,2,173.7,-19.5,24.52,-478,-0.94,-23.11,0,-0.94,0,-23.11,4.078,4.112,4.113,4.087,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
193.8,1,1,1,1,2,173.8,-19.5,24.53,-477,-0.94,-23.13,0,-0.94,0,-23.13,4.078,4.112,4.113,4.087,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
193.9,1,1,1,1,2,173.9,-19.5,24.52,-478,-0.94,-23.14,0,-0.94,0,-23.14,4.078,4.112,4.113,4.087,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
194,1,1,1,1,2,174,-19.5,24.52,-477,-0.94,-23.15,0,-0.94,0,-23.15,4.078,4.112,4.113,4.086,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
194.4,1,1,1,1,2,174.4,-19.5,24.53,-478,-0.94,-23.21,0,-0.94,0,-23.21,4.078,4.112,4.113,4.087,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
194.5,1,1,1,1,2,174.5,-19.5,24.52,-478,-0.94,-23.22,0,-0.94,0,-23.22,4.078,4.112,4.113,4.087,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
194.6,1,1,1,1,2,174.6,-19.5,24.53,-478,-0.94,-23.23,0,-0.94,0,-23.23,4.078,4.112,4.113,4.086,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
194.7,1,1,1,1,2,174.7,-19.5,24.52,-478,-0.94,-23.25,0,-0.94,0,-23.25,4.078,4.112,4.113,4.086,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
195,1,1,1,1,2,175,-19.5,24.52,-478,-0.94,-23.29,0,-0.94,0,-23.29,4.078,4.112,4.113,4.086,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
196,1,1,1,1,2,176,-19.5,24.52,-478,-0.95,-23.42,0,-0.95,0,-23.42,4.078,4.112,4.113,4.086,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
197,1,1,1,1,2,177,-19.5,24.52,-478,-0.95,-23.55,0,-0.95,0,-23.55,4.078,4.111,4.113,4.086,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
198,1,1,1,1,2,178,-19.5,24.52,-478,-0.96,-23.68,0,-0.96,0,-23.68,4.078,4.111,4.113,4.086,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
199,1,1,1,1,2,179,-19.5,24.52,-478,-0.96,-23.82,0,-0.96,0,-23.82,4.078,4.111,4.113,4.086,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
200,1,1,1,1,2,180,-19.5,24.52,-478,-0.97,-23.95,0,-0.97,0,-23.95,4.078,4.111,4.112,4.086,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
201,1,1,1,1,2,181,-19.5,24.52,-478,-0.98,-24.08,0,-0.98,0,-24.08,4.078,4.111,4.112,4.086,4.106,4.112,22.5,22.5,23,DCHG,5/4/2017 7:39, 
