Test Name,170411_NissanLeaf_65Ah_mod123_2C_IRDischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
74.2,1,1,1,1,2,54.2,-129.98,23.69,-3080,-1.95,-46.75,0,-1.95,0,-46.75,3.952,3.977,3.983,3.955,3.97,3.971,25,25.5,25,DCHG,4/11/2017 11:46, 
75,1,1,1,1,2,55,-130,23.69,-3079,-1.98,-47.44,0,-1.98,0,-47.44,3.952,3.976,3.983,3.954,3.97,3.97,25,25.5,25,DCHG,4/11/2017 11:46, 
76,1,1,1,1,2,56,-130,23.69,-3079,-2.02,-48.29,0,-2.02,0,-48.29,3.951,3.975,3.983,3.954,3.969,3.969,25,25.5,25,DCHG,4/11/2017 11:46, 
76.1,1,1,1,1,2,56.1,-130,23.68,-3078,-2.02,-48.38,0,-2.02,0,-48.38,3.951,3.975,3.982,3.954,3.969,3.969,25,25.5,25,DCHG,4/11/2017 11:46, 
77,1,1,1,1,2,57,-130,23.68,-3078,-2.05,-49.15,0,-2.05,0,-49.15,3.95,3.974,3.982,3.953,3.968,3.969,25,25.5,25,DCHG,4/11/2017 11:46, 
78,1,1,1,1,2,58,-130,23.67,-3077,-2.09,-50,0,-2.09,0,-50,3.95,3.973,3.981,3.951,3.967,3.966,25,25.5,25,DCHG,4/11/2017 11:46, 
79,1,1,1,1,2,59,-130,23.67,-3077,-2.13,-50.86,0,-2.13,0,-50.86,3.949,3.973,3.98,3.951,3.967,3.966,25,25.5,25,DCHG,4/11/2017 11:46, 
80,1,1,1,1,2,60,-130,23.67,-3076,-2.16,-51.71,0,-2.16,0,-51.71,3.948,3.972,3.98,3.95,3.966,3.966,25,25.5,25,DCHG,4/11/2017 11:46, 
80.2,1,1,1,1,2,60.2,-130,23.66,-3076,-2.17,-51.88,0,-2.17,0,-51.88,3.948,3.972,3.98,3.95,3.966,3.966,25,25.5,25,DCHG,4/11/2017 11:46, 
81,1,1,1,1,2,61,-130,23.66,-3075,-2.2,-52.56,0,-2.2,0,-52.56,3.947,3.971,3.978,3.95,3.965,3.965,25,25.5,25,DCHG,4/11/2017 11:46, 
82,1,1,1,1,2,62,-130,23.66,-3075,-2.23,-53.42,0,-2.23,0,-53.42,3.946,3.971,3.977,3.949,3.964,3.964,25,25.5,25,DCHG,4/11/2017 11:46, 
82.4,1,1,1,1,2,62.4,-130,23.65,-3074,-2.25,-53.76,0,-2.25,0,-53.76,3.946,3.97,3.977,3.949,3.964,3.964,25,25.5,25,DCHG,4/11/2017 11:46, 
83,1,1,1,1,2,63,-130,23.65,-3074,-2.27,-54.27,0,-2.27,0,-54.27,3.945,3.97,3.977,3.948,3.963,3.964,25,25.5,25,DCHG,4/11/2017 11:46, 
84,1,1,1,1,2,64,-130,23.65,-3074,-2.31,-55.13,0,-2.31,0,-55.13,3.944,3.969,3.976,3.947,3.963,3.963,25,25.5,25,DCHG,4/11/2017 11:46, 
84.7,1,1,1,1,2,64.7,-130,23.64,-3073,-2.33,-55.72,0,-2.33,0,-55.72,3.944,3.968,3.976,3.947,3.962,3.962,25,25.5,25,DCHG,4/11/2017 11:46, 
85,1,1,1,1,2,65,-130,23.64,-3073,-2.34,-55.98,0,-2.34,0,-55.98,3.944,3.968,3.976,3.946,3.962,3.961,25,25.5,25,DCHG,4/11/2017 11:46, 
86,1,1,1,1,2,66,-130,23.64,-3073,-2.38,-56.83,0,-2.38,0,-56.83,3.943,3.968,3.975,3.946,3.961,3.961,25,25.5,25,DCHG,4/11/2017 11:46, 
86.9,1,1,1,1,2,66.9,-129.98,23.63,-3072,-2.41,-57.6,0,-2.41,0,-57.6,3.942,3.967,3.974,3.945,3.961,3.961,25,25.5,25,DCHG,4/11/2017 11:46, 
87,1,1,1,1,2,67,-130,23.64,-3072,-2.41,-57.69,0,-2.41,0,-57.69,3.942,3.967,3.973,3.945,3.96,3.96,25,25.5,25,DCHG,4/11/2017 11:46, 
87.1,1,1,1,1,2,67.1,-130,23.63,-3072,-2.42,-57.77,0,-2.42,0,-57.77,3.942,3.967,3.974,3.945,3.96,3.96,25,25.5,25,DCHG,4/11/2017 11:46, 
88,1,1,1,1,2,68,-130,23.63,-3071,-2.45,-58.54,0,-2.45,0,-58.54,3.942,3.966,3.973,3.945,3.96,3.96,25,25.5,25,DCHG,4/11/2017 11:46, 
89,1,1,1,1,2,69,-130,23.63,-3071,-2.49,-59.39,0,-2.49,0,-59.39,3.941,3.966,3.973,3.944,3.959,3.959,25,25.5,25,DCHG,4/11/2017 11:46, 
89.1,1,1,1,1,2,69.1,-129.98,23.62,-3070,-2.49,-59.48,0,-2.49,0,-59.48,3.941,3.966,3.972,3.944,3.959,3.959,25,25.5,25,DCHG,4/11/2017 11:46, 
90,1,1,1,1,2,70,-130,23.62,-3070,-2.52,-60.25,0,-2.52,0,-60.25,3.94,3.964,3.972,3.943,3.958,3.959,25,25.5,25,DCHG,4/11/2017 11:46, 
91,1,1,1,1,2,71,-130,23.62,-3070,-2.56,-61.1,0,-2.56,0,-61.1,3.939,3.964,3.971,3.942,3.958,3.957,25,25.5,25,DCHG,4/11/2017 11:46, 
91.5,1,1,1,1,2,71.5,-130,23.61,-3069,-2.58,-61.53,0,-2.58,0,-61.53,3.939,3.963,3.971,3.942,3.957,3.957,25,25.5,25,DCHG,4/11/2017 11:46, 
92,1,1,1,1,2,72,-130,23.61,-3069,-2.59,-61.95,0,-2.59,0,-61.95,3.939,3.963,3.971,3.941,3.957,3.957,25,25.5,25,DCHG,4/11/2017 11:46, 
93,1,1,1,1,2,73,-130,23.61,-3069,-2.63,-62.8,0,-2.63,0,-62.8,3.938,3.963,3.97,3.941,3.956,3.956,25,25.5,25,DCHG,4/11/2017 11:46, 
93.6,1,1,1,1,2,73.6,-130,23.6,-3068,-2.65,-63.32,0,-2.65,0,-63.32,3.938,3.962,3.969,3.941,3.956,3.956,25,25.5,25,DCHG,4/11/2017 11:46, 
93.7,1,1,1,1,2,73.7,-130,23.61,-3068,-2.66,-63.4,0,-2.66,0,-63.4,3.938,3.962,3.969,3.941,3.956,3.956,25,25.5,25,DCHG,4/11/2017 11:46, 
93.8,1,1,1,1,2,73.8,-129.98,23.6,-3068,-2.66,-63.49,0,-2.66,0,-63.49,3.938,3.962,3.969,3.941,3.956,3.956,25,25.5,25,DCHG,4/11/2017 11:46, 
94,1,1,1,1,2,74,-130,23.6,-3068,-2.67,-63.66,0,-2.67,0,-63.66,3.937,3.962,3.968,3.94,3.956,3.956,25,25.5,25,DCHG,4/11/2017 11:46, 
95,1,1,1,1,2,75,-130,23.6,-3068,-2.7,-64.51,0,-2.7,0,-64.51,3.937,3.961,3.968,3.94,3.955,3.955,25,25.5,25,DCHG,4/11/2017 11:46, 
96,1,1,1,1,2,76,-129.98,23.6,-3067,-2.74,-65.36,0,-2.74,0,-65.36,3.936,3.961,3.968,3.939,3.954,3.954,25,25.5,25,DCHG,4/11/2017 11:46, 
96.4,1,1,1,1,2,76.4,-129.98,23.59,-3067,-2.75,-65.7,0,-2.75,0,-65.7,3.936,3.96,3.967,3.939,3.954,3.954,25,25.5,25,DCHG,4/11/2017 11:46, 
96.5,1,1,1,1,2,76.5,-130,23.6,-3067,-2.76,-65.79,0,-2.76,0,-65.79,3.936,3.96,3.967,3.939,3.954,3.954,25,25.5,25,DCHG,4/11/2017 11:46, 
96.6,1,1,1,1,2,76.6,-129.98,23.59,-3066,-2.76,-65.87,0,-2.76,0,-65.87,3.936,3.96,3.967,3.939,3.954,3.954,25,25.5,25,DCHG,4/11/2017 11:46, 
97,1,1,1,1,2,77,-129.98,23.59,-3066,-2.78,-66.21,0,-2.78,0,-66.21,3.935,3.96,3.967,3.938,3.954,3.954,25,25.5,25,DCHG,4/11/2017 11:46, 
98,1,1,1,1,2,78,-129.98,23.59,-3066,-2.81,-67.06,0,-2.81,0,-67.06,3.935,3.958,3.966,3.937,3.953,3.953,25,25.5,25,DCHG,4/11/2017 11:46, 
99,1,1,1,1,2,79,-130,23.58,-3065,-2.85,-67.92,0,-2.85,0,-67.92,3.934,3.957,3.965,3.937,3.952,3.952,25,25.5,25,DCHG,4/11/2017 11:46, 
100,1,1,1,1,2,80,-130,23.58,-3064,-2.88,-68.77,0,-2.88,0,-68.77,3.933,3.957,3.964,3.936,3.951,3.951,25,25.5,25,DCHG,4/11/2017 11:46, 
101,1,1,1,1,2,81,-130,23.58,-3064,-2.92,-69.62,0,-2.92,0,-69.62,3.932,3.956,3.964,3.936,3.951,3.951,25,25.5,25,DCHG,4/11/2017 11:46, 
101.2,1,1,1,1,2,81.2,-130,23.57,-3064,-2.93,-69.79,0,-2.93,0,-69.79,3.932,3.956,3.964,3.935,3.951,3.951,25,25.5,25,DCHG,4/11/2017 11:46, 
102,1,1,1,1,2,82,-130,23.57,-3064,-2.96,-70.47,0,-2.96,0,-70.47,3.932,3.956,3.964,3.935,3.95,3.95,25,25.5,25,DCHG,4/11/2017 11:46, 
103,1,1,1,1,2,83,-130,23.57,-3064,-2.99,-71.32,0,-2.99,0,-71.32,3.931,3.955,3.963,3.934,3.95,3.95,25,25.5,25,DCHG,4/11/2017 11:46, 
103.9,1,1,1,1,2,83.9,-130,23.56,-3063,-3.02,-72.09,0,-3.02,0,-72.09,3.931,3.955,3.962,3.934,3.949,3.949,25,25.5,25,DCHG,4/11/2017 11:46, 
104,1,1,1,1,2,84,-130,23.56,-3062,-3.03,-72.17,0,-3.03,0,-72.17,3.931,3.954,3.962,3.934,3.949,3.949,25,25.5,25,DCHG,4/11/2017 11:46, 
105,1,1,1,1,2,85,-130,23.56,-3062,-3.06,-73.02,0,-3.06,0,-73.02,3.93,3.953,3.962,3.933,3.948,3.948,25,25.5,25,DCHG,4/11/2017 11:46, 
106,1,1,1,1,2,86,-130,23.56,-3062,-3.1,-73.87,0,-3.1,0,-73.87,3.929,3.953,3.961,3.932,3.948,3.946,25,25.5,25,DCHG,4/11/2017 11:46, 
106.5,1,1,1,1,2,86.5,-130,23.55,-3061,-3.12,-74.3,0,-3.12,0,-74.3,3.929,3.953,3.961,3.932,3.947,3.946,25,25.5,25,DCHG,4/11/2017 11:46, 
107,1,1,1,1,2,87,-130,23.55,-3061,-3.14,-74.72,0,-3.14,0,-74.72,3.929,3.953,3.961,3.932,3.947,3.946,25,25.5,25,DCHG,4/11/2017 11:46, 
108,1,1,1,1,2,88,-129.98,23.55,-3061,-3.17,-75.57,0,-3.17,0,-75.57,3.928,3.952,3.958,3.931,3.946,3.945,25,25.5,25,DCHG,4/11/2017 11:46, 
109,1,1,1,1,2,89,-130,23.55,-3060,-3.21,-76.42,0,-3.21,0,-76.42,3.928,3.951,3.958,3.931,3.946,3.944,25,25.5,25,DCHG,4/11/2017 11:46, 
109.1,1,1,1,1,2,89.1,-130,23.54,-3060,-3.21,-76.51,0,-3.21,0,-76.51,3.927,3.951,3.958,3.931,3.946,3.944,25,25.5,25,DCHG,4/11/2017 11:46, 
110,1,1,1,1,2,90,-130,23.54,-3060,-3.24,-77.27,0,-3.24,0,-77.27,3.927,3.951,3.957,3.93,3.945,3.944,25,25.5,25,DCHG,4/11/2017 11:46, 
111,1,1,1,1,2,91,-130,23.54,-3059,-3.28,-78.12,0,-3.28,0,-78.12,3.926,3.95,3.957,3.93,3.944,3.943,25,25.5,25,DCHG,4/11/2017 11:46, 
111.8,1,1,1,1,2,91.8,-130,23.53,-3059,-3.31,-78.8,0,-3.31,0,-78.8,3.925,3.95,3.956,3.929,3.944,3.943,25,25.5,25,DCHG,4/11/2017 11:46, 
112,1,1,1,1,2,92,-129.98,23.53,-3058,-3.32,-78.97,0,-3.32,0,-78.97,3.925,3.949,3.956,3.929,3.944,3.943,25,25.5,25,DCHG,4/11/2017 11:46, 
113,1,1,1,1,2,93,-130,23.53,-3058,-3.35,-79.82,0,-3.35,0,-79.82,3.925,3.948,3.956,3.928,3.943,3.942,25,25.5,25,DCHG,4/11/2017 11:46, 
114,1,1,1,1,2,94,-130,23.53,-3058,-3.39,-80.67,0,-3.39,0,-80.67,3.924,3.948,3.956,3.928,3.943,3.941,25,25.5,25,DCHG,4/11/2017 11:47, 
114.4,1,1,1,1,2,94.4,-130,23.52,-3058,-3.4,-81.01,0,-3.4,0,-81.01,3.924,3.948,3.955,3.927,3.943,3.941,25,25.5,25,DCHG,4/11/2017 11:47, 
115,1,1,1,1,2,95,-129.98,23.52,-3057,-3.43,-81.52,0,-3.43,0,-81.52,3.924,3.948,3.955,3.927,3.942,3.941,25,25.5,25,DCHG,4/11/2017 11:47, 
116,1,1,1,1,2,96,-130,23.52,-3057,-3.46,-82.37,0,-3.46,0,-82.37,3.923,3.947,3.954,3.926,3.942,3.94,25,25.5,25,DCHG,4/11/2017 11:47, 
117,1,1,1,1,2,97,-130,23.52,-3057,-3.5,-83.22,0,-3.5,0,-83.22,3.922,3.946,3.954,3.926,3.941,3.94,25,26,25,DCHG,4/11/2017 11:47, 
117.3,1,1,1,1,2,97.3,-130,23.51,-3056,-3.51,-83.47,0,-3.51,0,-83.47,3.922,3.946,3.953,3.925,3.941,3.939,25,25.5,25,DCHG,4/11/2017 11:47, 
118,1,1,1,1,2,98,-130,23.51,-3056,-3.53,-84.07,0,-3.53,0,-84.07,3.922,3.946,3.953,3.925,3.94,3.939,25,25.5,25,DCHG,4/11/2017 11:47, 
119,1,1,1,1,2,99,-130,23.51,-3056,-3.57,-84.92,0,-3.57,0,-84.92,3.921,3.946,3.952,3.925,3.94,3.939,25,25.5,25,DCHG,4/11/2017 11:47, 
120,1,1,1,1,2,100,-130,23.51,-3055,-3.61,-85.77,0,-3.61,0,-85.77,3.921,3.944,3.952,3.924,3.939,3.938,25,25.5,25,DCHG,4/11/2017 11:47, 
120.2,1,1,1,1,2,100.2,-129.98,23.5,-3055,-3.61,-85.94,0,-3.61,0,-85.94,3.921,3.944,3.951,3.924,3.939,3.938,25,26,25,DCHG,4/11/2017 11:47, 
121,1,1,1,1,2,101,-130,23.5,-3055,-3.64,-86.61,0,-3.64,0,-86.61,3.92,3.944,3.952,3.923,3.939,3.938,25,26,25,DCHG,4/11/2017 11:47, 
122,1,1,1,1,2,102,-129.98,23.5,-3054,-3.68,-87.46,0,-3.68,0,-87.46,3.919,3.944,3.951,3.923,3.938,3.936,25,25.5,25,DCHG,4/11/2017 11:47, 
122.6,1,1,1,1,2,102.6,-130,23.49,-3054,-3.7,-87.97,0,-3.7,0,-87.97,3.919,3.943,3.95,3.923,3.938,3.936,25,25.5,25,DCHG,4/11/2017 11:47, 
123,1,1,1,1,2,103,-129.98,23.49,-3053,-3.71,-88.31,0,-3.71,0,-88.31,3.919,3.943,3.95,3.922,3.937,3.936,25,25.5,25,DCHG,4/11/2017 11:47, 
124,1,1,1,1,2,104,-130,23.49,-3053,-3.75,-89.16,0,-3.75,0,-89.16,3.918,3.943,3.95,3.922,3.937,3.936,25,25.5,25,DCHG,4/11/2017 11:47, 
125,1,1,1,1,2,105,-130,23.49,-3053,-3.79,-90.01,0,-3.79,0,-90.01,3.918,3.942,3.949,3.921,3.936,3.935,25,26,25.5,DCHG,4/11/2017 11:47, 
125.8,1,1,1,1,2,105.8,-130,23.48,-3052,-3.82,-90.69,0,-3.82,0,-90.69,3.917,3.942,3.948,3.921,3.936,3.935,25,26,25,DCHG,4/11/2017 11:47, 
126,1,1,1,1,2,106,-130,23.48,-3052,-3.82,-90.86,0,-3.82,0,-90.86,3.917,3.941,3.948,3.921,3.936,3.935,25,26,25,DCHG,4/11/2017 11:47, 
127,1,1,1,1,2,107,-130,23.48,-3052,-3.86,-91.7,0,-3.86,0,-91.7,3.916,3.941,3.948,3.921,3.935,3.934,25,26,25,DCHG,4/11/2017 11:47, 
128,1,1,1,1,2,108,-130,23.48,-3052,-3.89,-92.55,0,-3.89,0,-92.55,3.916,3.941,3.947,3.92,3.935,3.933,25,26,25,DCHG,4/11/2017 11:47, 
128.5,1,1,1,1,2,108.5,-129.98,23.47,-3051,-3.91,-92.97,0,-3.91,0,-92.97,3.916,3.94,3.947,3.919,3.934,3.933,25,25.5,25,DCHG,4/11/2017 11:47, 
129,1,1,1,1,2,109,-130,23.47,-3051,-3.93,-93.4,0,-3.93,0,-93.4,3.915,3.939,3.947,3.917,3.934,3.933,25,26,25,DCHG,4/11/2017 11:47, 
130,1,1,1,1,2,110,-129.98,23.47,-3051,-3.97,-94.25,0,-3.97,0,-94.25,3.915,3.939,3.946,3.917,3.933,3.932,25,25.5,25,DCHG,4/11/2017 11:47, 
131,1,1,1,1,2,111,-130,23.47,-3051,-4,-95.09,0,-4,0,-95.09,3.914,3.938,3.946,3.916,3.933,3.932,25,25.5,25,DCHG,4/11/2017 11:47, 
131.7,1,1,1,1,2,111.7,-129.98,23.46,-3049,-4.03,-95.69,0,-4.03,0,-95.69,3.914,3.938,3.946,3.916,3.932,3.931,25,26,25,DCHG,4/11/2017 11:47, 
132,1,1,1,1,2,112,-129.98,23.46,-3049,-4.04,-95.94,0,-4.04,0,-95.94,3.914,3.938,3.946,3.916,3.932,3.931,25,26,25,DCHG,4/11/2017 11:47, 
133,1,1,1,1,2,113,-130,23.46,-3049,-4.08,-96.79,0,-4.08,0,-96.79,3.913,3.937,3.945,3.916,3.932,3.931,25,25.5,25,DCHG,4/11/2017 11:47, 
134,1,1,1,1,2,114,-130,23.46,-3049,-4.11,-97.63,0,-4.11,0,-97.63,3.913,3.937,3.944,3.915,3.931,3.931,25,26,25,DCHG,4/11/2017 11:47, 
134.9,1,1,1,1,2,114.9,-130,23.45,-3048,-4.14,-98.4,0,-4.14,0,-98.4,3.912,3.937,3.944,3.915,3.931,3.93,25,26,25,DCHG,4/11/2017 11:47, 
135,1,1,1,1,2,115,-129.98,23.45,-3048,-4.15,-98.48,0,-4.15,0,-98.48,3.912,3.937,3.944,3.914,3.931,3.929,25,26,25,DCHG,4/11/2017 11:47, 
136,1,1,1,1,2,116,-129.98,23.45,-3048,-4.18,-99.33,0,-4.18,0,-99.33,3.911,3.936,3.943,3.914,3.93,3.929,25,26,25,DCHG,4/11/2017 11:47, 
137,1,1,1,1,2,117,-130,23.45,-3048,-4.22,-100.17,0,-4.22,0,-100.17,3.911,3.935,3.943,3.914,3.93,3.929,25,26,25.5,DCHG,4/11/2017 11:47, 
137.5,1,1,1,1,2,117.5,-129.98,23.44,-3047,-4.24,-100.6,0,-4.24,0,-100.6,3.91,3.935,3.943,3.914,3.929,3.929,25,26,25,DCHG,4/11/2017 11:47, 
138,1,1,1,1,2,118,-130,23.44,-3047,-4.26,-101.02,0,-4.26,0,-101.02,3.91,3.934,3.942,3.913,3.929,3.928,25,26,25,DCHG,4/11/2017 11:47, 
139,1,1,1,1,2,119,-130,23.44,-3047,-4.29,-101.87,0,-4.29,0,-101.87,3.91,3.934,3.942,3.912,3.929,3.928,25,26,25,DCHG,4/11/2017 11:47, 
140,1,1,1,1,2,120,-130,23.44,-3047,-4.33,-102.71,0,-4.33,0,-102.71,3.909,3.934,3.941,3.912,3.928,3.926,25,26,25.5,DCHG,4/11/2017 11:47, 
140.9,1,1,1,1,2,120.9,-130,23.43,-3046,-4.36,-103.48,0,-4.36,0,-103.48,3.909,3.934,3.941,3.912,3.928,3.926,25,26,25.5,DCHG,4/11/2017 11:47, 
141,1,1,1,1,2,121,-130,23.43,-3046,-4.36,-103.56,0,-4.36,0,-103.56,3.909,3.934,3.941,3.911,3.928,3.926,25,26,25.5,DCHG,4/11/2017 11:47, 
142,1,1,1,1,2,122,-130,23.43,-3045,-4.4,-104.41,0,-4.4,0,-104.41,3.908,3.933,3.94,3.911,3.927,3.926,25,26,25.5,DCHG,4/11/2017 11:47, 
143,1,1,1,1,2,123,-130,23.43,-3045,-4.44,-105.25,0,-4.44,0,-105.25,3.907,3.932,3.939,3.911,3.926,3.926,25,26,25.5,DCHG,4/11/2017 11:47, 
144,1,1,1,1,2,124,-130,23.43,-3045,-4.47,-106.1,0,-4.47,0,-106.1,3.907,3.932,3.939,3.91,3.926,3.925,25,26,25.5,DCHG,4/11/2017 11:47, 
144.4,1,1,1,1,2,124.4,-130,23.42,-3044,-4.49,-106.44,0,-4.49,0,-106.44,3.907,3.932,3.939,3.91,3.926,3.924,25,26,25.5,DCHG,4/11/2017 11:47, 
145,1,1,1,1,2,125,-130,23.42,-3044,-4.51,-106.94,0,-4.51,0,-106.94,3.907,3.932,3.938,3.91,3.925,3.924,25,26,25.5,DCHG,4/11/2017 11:47, 
146,1,1,1,1,2,126,-130,23.42,-3044,-4.54,-107.79,0,-4.54,0,-107.79,3.906,3.931,3.938,3.909,3.925,3.924,25,26,25.5,DCHG,4/11/2017 11:47, 
147,1,1,1,1,2,127,-130,23.42,-3044,-4.58,-108.63,0,-4.58,0,-108.63,3.905,3.93,3.937,3.908,3.924,3.923,25,26,25.5,DCHG,4/11/2017 11:47, 
147.2,1,1,1,1,2,127.2,-130,23.41,-3043,-4.59,-108.8,0,-4.59,0,-108.8,3.905,3.93,3.937,3.908,3.924,3.923,25,26,25.5,DCHG,4/11/2017 11:47, 
148,1,1,1,1,2,128,-130,23.41,-3043,-4.62,-109.48,0,-4.62,0,-109.48,3.905,3.93,3.937,3.908,3.924,3.923,25,26,25.5,DCHG,4/11/2017 11:47, 
149,1,1,1,1,2,129,-130,23.41,-3043,-4.65,-110.32,0,-4.65,0,-110.32,3.904,3.929,3.936,3.907,3.923,3.922,25,26,25.5,DCHG,4/11/2017 11:47, 
150,1,1,1,1,2,130,-129.98,23.41,-3042,-4.69,-111.17,0,-4.69,0,-111.17,3.904,3.929,3.936,3.907,3.923,3.921,25,26,25.5,DCHG,4/11/2017 11:47, 
150.6,1,1,1,1,2,130.6,-129.98,23.4,-3042,-4.71,-111.68,0,-4.71,0,-111.68,3.904,3.929,3.936,3.907,3.923,3.921,25,26,25.5,DCHG,4/11/2017 11:47, 
151,1,1,1,1,2,131,-129.98,23.4,-3042,-4.73,-112.01,0,-4.73,0,-112.01,3.903,3.928,3.935,3.907,3.922,3.921,25,26,25.5,DCHG,4/11/2017 11:47, 
152,1,1,1,1,2,132,-129.98,23.4,-3042,-4.76,-112.86,0,-4.76,0,-112.86,3.903,3.927,3.934,3.906,3.922,3.921,25,26,25.5,DCHG,4/11/2017 11:47, 
153,1,1,1,1,2,133,-130,23.4,-3042,-4.8,-113.7,0,-4.8,0,-113.7,3.903,3.927,3.934,3.906,3.921,3.921,25,26,25.5,DCHG,4/11/2017 11:47, 
153.8,1,1,1,1,2,133.8,-130,23.39,-3040,-4.83,-114.38,0,-4.83,0,-114.38,3.902,3.927,3.934,3.905,3.921,3.92,25,26,25.5,DCHG,4/11/2017 11:47, 
154,1,1,1,1,2,134,-130,23.39,-3040,-4.83,-114.55,0,-4.83,0,-114.55,3.902,3.927,3.934,3.905,3.921,3.919,25,26,25.5,DCHG,4/11/2017 11:47, 
155,1,1,1,1,2,135,-129.98,23.39,-3040,-4.87,-115.39,0,-4.87,0,-115.39,3.902,3.926,3.933,3.905,3.92,3.92,25,26,25.5,DCHG,4/11/2017 11:47, 
156,1,1,1,1,2,136,-130,23.39,-3040,-4.91,-116.24,0,-4.91,0,-116.24,3.901,3.926,3.933,3.904,3.92,3.919,25,26,25.5,DCHG,4/11/2017 11:47, 
157,1,1,1,1,2,137,-130,23.39,-3040,-4.94,-117.08,0,-4.94,0,-117.08,3.9,3.925,3.932,3.903,3.919,3.919,25,26,25.5,DCHG,4/11/2017 11:47, 
157.4,1,1,1,1,2,137.4,-130,23.38,-3039,-4.96,-117.42,0,-4.96,0,-117.42,3.9,3.925,3.932,3.904,3.919,3.919,25,26,25.5,DCHG,4/11/2017 11:47, 
158,1,1,1,1,2,138,-129.98,23.38,-3038,-4.98,-117.93,0,-4.98,0,-117.93,3.9,3.925,3.932,3.903,3.919,3.918,25,26,25.5,DCHG,4/11/2017 11:47, 
159,1,1,1,1,2,139,-130,23.38,-3039,-5.01,-118.77,0,-5.01,0,-118.77,3.899,3.924,3.932,3.903,3.919,3.917,25,26,25.5,DCHG,4/11/2017 11:47, 
160,1,1,1,1,2,140,-130,23.38,-3039,-5.05,-119.61,0,-5.05,0,-119.61,3.899,3.924,3.931,3.902,3.918,3.917,25,26,25.5,DCHG,4/11/2017 11:47, 
160.9,1,1,1,1,2,140.9,-130,23.37,-3038,-5.08,-120.37,0,-5.08,0,-120.37,3.899,3.923,3.931,3.902,3.917,3.916,25,26,25.5,DCHG,4/11/2017 11:47, 
161,1,1,1,1,2,141,-130,23.37,-3038,-5.09,-120.46,0,-5.09,0,-120.46,3.899,3.923,3.931,3.902,3.917,3.916,25,26,25.5,DCHG,4/11/2017 11:47, 
162,1,1,1,1,2,142,-129.98,23.37,-3037,-5.12,-121.3,0,-5.12,0,-121.3,3.898,3.923,3.93,3.901,3.917,3.916,25,26,25.5,DCHG,4/11/2017 11:47, 
163,1,1,1,1,2,143,-129.98,23.37,-3038,-5.16,-122.15,0,-5.16,0,-122.15,3.897,3.923,3.929,3.901,3.917,3.916,25,26,25.5,DCHG,4/11/2017 11:47, 
164,1,1,1,1,2,144,-130,23.37,-3037,-5.19,-122.99,0,-5.19,0,-122.99,3.897,3.922,3.929,3.9,3.916,3.915,25,26,25.5,DCHG,4/11/2017 11:47, 
164.1,1,1,1,1,2,144.1,-130,23.36,-3037,-5.2,-123.07,0,-5.2,0,-123.07,3.897,3.922,3.929,3.9,3.916,3.915,25,26,25.5,DCHG,4/11/2017 11:47, 
165,1,1,1,1,2,145,-130,23.36,-3036,-5.23,-123.83,0,-5.23,0,-123.83,3.896,3.922,3.929,3.9,3.916,3.914,25,26,25.5,DCHG,4/11/2017 11:47, 
166,1,1,1,1,2,146,-130,23.36,-3036,-5.27,-124.68,0,-5.27,0,-124.68,3.896,3.92,3.928,3.9,3.915,3.914,25,26,25.5,DCHG,4/11/2017 11:47, 
167,1,1,1,1,2,147,-130,23.36,-3036,-5.3,-125.52,0,-5.3,0,-125.52,3.895,3.92,3.928,3.9,3.915,3.914,25,26,25.5,DCHG,4/11/2017 11:47, 
167.8,1,1,1,1,2,147.8,-130,23.35,-3035,-5.33,-126.19,0,-5.33,0,-126.19,3.895,3.92,3.927,3.898,3.914,3.914,25,26,25.5,DCHG,4/11/2017 11:47, 
167.9,1,1,1,1,2,147.9,-130,23.36,-3036,-5.34,-126.28,0,-5.34,0,-126.28,3.895,3.92,3.928,3.898,3.914,3.914,25,26,25.5,DCHG,4/11/2017 11:47, 
168,1,1,1,1,2,148,-130,23.36,-3036,-5.34,-126.36,0,-5.34,0,-126.36,3.895,3.92,3.927,3.898,3.914,3.914,25,26,25.5,DCHG,4/11/2017 11:47, 
168.1,1,1,1,1,2,148.1,-130,23.35,-3035,-5.34,-126.45,0,-5.34,0,-126.45,3.895,3.919,3.928,3.898,3.914,3.914,25,26,25.5,DCHG,4/11/2017 11:47, 
169,1,1,1,1,2,149,-130,23.35,-3035,-5.38,-127.21,0,-5.38,0,-127.21,3.894,3.919,3.927,3.897,3.914,3.912,25,26,25.5,DCHG,4/11/2017 11:47, 
170,1,1,1,1,2,150,-130,23.35,-3035,-5.41,-128.05,0,-5.41,0,-128.05,3.894,3.919,3.927,3.897,3.913,3.912,25,26,25.5,DCHG,4/11/2017 11:47, 
171,1,1,1,1,2,151,-129.98,23.35,-3035,-5.45,-128.89,0,-5.45,0,-128.89,3.893,3.918,3.926,3.897,3.913,3.912,25,26,25.5,DCHG,4/11/2017 11:47, 
171.7,1,1,1,1,2,151.7,-129.98,23.34,-3034,-5.47,-129.48,0,-5.47,0,-129.48,3.893,3.918,3.925,3.897,3.912,3.911,25,26,25.5,DCHG,4/11/2017 11:47, 
